"tweetid","userid","user_display_name","user_screen_name","user_reported_location","user_profile_description","user_profile_url","follower_count","following_count","account_creation_date","account_language","tweet_language","tweet_text","tweet_time","tweet_client_name","in_reply_to_userid","in_reply_to_tweetid","quoted_tweet_tweetid","is_retweet","retweet_userid","retweet_tweetid","latitude","longitude","quote_count","reply_count","like_count","retweet_count","hashtags","urls","user_mentions"
"1293098577791598592","hlcL1xramSEg3QD+vcCfnGsM4JcXCnv0n56t5pEpr8=","hlcL1xramSEg3QD+vcCfnGsM4JcXCnv0n56t5pEpr8=","hlcL1xramSEg3QD+vcCfnGsM4JcXCnv0n56t5pEpr8=","République centrafricaine","Je fais mon blog || je viens de #RCA 🇨🇫 || je suis fan de l'Équipe nationale de ⚽️ || Le plus important c'est la paix 🙏🏻","","1269","1156","2019-07-03","fr","fr","Les porteurs de sable au bord du fleuve Oubangui. Ils font un travail très difficile.

#Centrafrique #MardiConseil https://t.co/dGInyOhlWY","2020-08-11 08:15","Twitter Web App","","","","False","","","absent","absent","1","0","4","0","['Centrafrique', 'MardiConseil']","[]","[]"
"1248574002806824962","hlcL1xramSEg3QD+vcCfnGsM4JcXCnv0n56t5pEpr8=","hlcL1xramSEg3QD+vcCfnGsM4JcXCnv0n56t5pEpr8=","hlcL1xramSEg3QD+vcCfnGsM4JcXCnv0n56t5pEpr8=","République centrafricaine","Je fais mon blog || je viens de #RCA 🇨🇫 || je suis fan de l'Équipe nationale de ⚽️ || Le plus important c'est la paix 🙏🏻","","1269","1156","2019-07-03","fr","fr","🇮🇹Maldini. Aucune hésitation! https://t.co/SvDTF9XQjz","2020-04-10 11:30","Twitter Web App","","","1.2485215989963817e+18","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1246820612095578112","hlcL1xramSEg3QD+vcCfnGsM4JcXCnv0n56t5pEpr8=","hlcL1xramSEg3QD+vcCfnGsM4JcXCnv0n56t5pEpr8=","hlcL1xramSEg3QD+vcCfnGsM4JcXCnv0n56t5pEpr8=","République centrafricaine","Je fais mon blog || je viens de #RCA 🇨🇫 || je suis fan de l'Équipe nationale de ⚽️ || Le plus important c'est la paix 🙏🏻","","1269","1156","2019-07-03","fr","fr","Les Parisiens sont dans la rue. Il ne ressemble pas à #ConfinementJour20 😷🤨","2020-04-05 15:22","Twitter Web App","","","1.246692344692441e+18","False","","","absent","absent","0","0","0","0","['ConfinementJour20']","[]","[]"
"1263857858422153216","hlcL1xramSEg3QD+vcCfnGsM4JcXCnv0n56t5pEpr8=","hlcL1xramSEg3QD+vcCfnGsM4JcXCnv0n56t5pEpr8=","hlcL1xramSEg3QD+vcCfnGsM4JcXCnv0n56t5pEpr8=","République centrafricaine","Je fais mon blog || je viens de #RCA 🇨🇫 || je suis fan de l'Équipe nationale de ⚽️ || Le plus important c'est la paix 🙏🏻","","1269","1156","2019-07-03","fr","fr","❗️🇨🇫Le premier ministre Firmin Ngrebada a publié des scrins de faux comptes #Facebook se faisant passer pour le premier ministre Firmin Ngrebada.

Soyez prudent, ne faites pas confiance à tout ce que vous voyez!
#Centrafrique #fakes https://t.co/jxFaw890SO","2020-05-22 15:42","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","['Facebook', 'Centrafrique', 'fakes']","[]","[]"
"1213467620118106118","hlcL1xramSEg3QD+vcCfnGsM4JcXCnv0n56t5pEpr8=","hlcL1xramSEg3QD+vcCfnGsM4JcXCnv0n56t5pEpr8=","hlcL1xramSEg3QD+vcCfnGsM4JcXCnv0n56t5pEpr8=","République centrafricaine","Je fais mon blog || je viens de #RCA 🇨🇫 || je suis fan de l'Équipe nationale de ⚽️ || Le plus important c'est la paix 🙏🏻","","1269","1156","2019-07-03","fr","fr","La #RCA est partagé entre savanes et forêt équatoriale (au sud), et connaît pour l'essentiel un climat tropical. Elle par ailleurs de nombreuses ressources naturelles, notamment l'uranium, l'or, les diamants et le pétrole. https://t.co/zhwq6wIB3j","2020-01-04 14:30","TweetDeck","","","","False","","","absent","absent","1","1","20","5","['RCA']","[]","[]"
"1272561409503657984","hlcL1xramSEg3QD+vcCfnGsM4JcXCnv0n56t5pEpr8=","hlcL1xramSEg3QD+vcCfnGsM4JcXCnv0n56t5pEpr8=","hlcL1xramSEg3QD+vcCfnGsM4JcXCnv0n56t5pEpr8=","République centrafricaine","Je fais mon blog || je viens de #RCA 🇨🇫 || je suis fan de l'Équipe nationale de ⚽️ || Le plus important c'est la paix 🙏🏻","","1269","1156","2019-07-03","fr","fr","Une grande quantité de matériel électoral est arrivée à #Bangui.
#RCA se prépare pour les élections💪🇨🇫 https://t.co/ip1ehOBHSH","2020-06-15 16:07","Twitter Web App","","","","False","","","absent","absent","0","1","5","1","['Bangui', 'RCA']","[]","[]"
"1295670516796268544","hlcL1xramSEg3QD+vcCfnGsM4JcXCnv0n56t5pEpr8=","hlcL1xramSEg3QD+vcCfnGsM4JcXCnv0n56t5pEpr8=","hlcL1xramSEg3QD+vcCfnGsM4JcXCnv0n56t5pEpr8=","République centrafricaine","Je fais mon blog || je viens de #RCA 🇨🇫 || je suis fan de l'Équipe nationale de ⚽️ || Le plus important c'est la paix 🙏🏻","","1269","1156","2019-07-03","fr","fr","Pour vivre une vie créative, nous devons perdre notre peur d'avoir tort.
#MardiConseil","2020-08-18 10:34","Twitter Web App","","","","False","","","absent","absent","0","0","4","1","['MardiConseil']","[]","[]"
"1289930333350178816","Kms+x6qFsjBkCSCWZdXRU0wEul1HVMpX2nTRl8S2+IY=","Kms+x6qFsjBkCSCWZdXRU0wEul1HVMpX2nTRl8S2+IY=","Kms+x6qFsjBkCSCWZdXRU0wEul1HVMpX2nTRl8S2+IY=","Tripoli","بنت ليبيا الجيش والكرامة، قلبي لا ينبض إلا لليبيا 🇱🇾","","2792","2005","2020-02-17","en","ar","صلو على من بكى شوقا لرؤيتنا... 
#ليبيا","2020-08-02 14:25","Twitter Web App","","","","False","","","absent","absent","0","8","27","0","['ليبيا']","[]","[]"
"1234787833971445760","Kms+x6qFsjBkCSCWZdXRU0wEul1HVMpX2nTRl8S2+IY=","Kms+x6qFsjBkCSCWZdXRU0wEul1HVMpX2nTRl8S2+IY=","Kms+x6qFsjBkCSCWZdXRU0wEul1HVMpX2nTRl8S2+IY=","Tripoli","بنت ليبيا الجيش والكرامة، قلبي لا ينبض إلا لليبيا 🇱🇾","","2792","2005","2020-02-17","en","ar","دولة السلم والسلام أطفال يتم إختطافهم يتم قتل ابائهم و إخوانهم، إغتصاب أمهاتهم و أخوتهم... جماعات مسلحة، مرتزقة، جماعات إرهابية، مليشيات ...أي مستقبل للطفل الليبي؟ يقلك نعمل دولة سلمية.
#طرابلس #ليبيا https://t.co/editODP1nq","2020-03-03 10:28","Twitter Web App","","","","False","","","absent","absent","0","0","6","1","['طرابلس', 'ليبيا']","[]","[]"
"1230136963103154179","Uc1iIo5iOu1wFZlGe0GlzSIi7hyi8wPV8TCKNEQmus=","Uc1iIo5iOu1wFZlGe0GlzSIi7hyi8wPV8TCKNEQmus=","Uc1iIo5iOu1wFZlGe0GlzSIi7hyi8wPV8TCKNEQmus=","Paris","Si vous me demandez il est où ma maison, je vous réponds Pangui (Paris+Bangui) 🇨🇫 🇫🇷 Master Politique transnationale / Paris 8","","836","1035","2019-11-18","fr","fr","J'adore le jôli batiment de mon uni ! 
#Sorbonne #Paris #photooftheday https://t.co/n1Vsv2JGK4","2020-02-19 14:28","Twitter Web App","","","","False","","","absent","absent","0","0","2","0","['Sorbonne', 'Paris', 'photooftheday']","[]","[]"
"1326154984308748292","Uc1iIo5iOu1wFZlGe0GlzSIi7hyi8wPV8TCKNEQmus=","Uc1iIo5iOu1wFZlGe0GlzSIi7hyi8wPV8TCKNEQmus=","Uc1iIo5iOu1wFZlGe0GlzSIi7hyi8wPV8TCKNEQmus=","Paris","Si vous me demandez il est où ma maison, je vous réponds Pangui (Paris+Bangui) 🇨🇫 🇫🇷 Master Politique transnationale / Paris 8","","836","1035","2019-11-18","fr","fr","L'UE dévoile des accusations antitrust formelles contre #Amazon, alléguant que la société utilise injustement les données de vendeurs indépendants. https://t.co/om70HXa8SN","2020-11-10 13:29","Twitter Web App","","","","False","","","absent","absent","0","0","1","1","['Amazon']","[]","[]"
"1238073913239908353","Uc1iIo5iOu1wFZlGe0GlzSIi7hyi8wPV8TCKNEQmus=","Uc1iIo5iOu1wFZlGe0GlzSIi7hyi8wPV8TCKNEQmus=","Uc1iIo5iOu1wFZlGe0GlzSIi7hyi8wPV8TCKNEQmus=","Paris","Si vous me demandez il est où ma maison, je vous réponds Pangui (Paris+Bangui) 🇨🇫 🇫🇷 Master Politique transnationale / Paris 8","","836","1035","2019-11-18","fr","fr","La valeur d'un homme tient dans sa capacité à donner et non dans sa capacité à recevoir.
#jeudiphoto #centrafrique #photographie https://t.co/nTT626P81O","2020-03-12 12:06","Twitter Web App","","","","False","","","absent","absent","0","0","3","1","['jeudiphoto', 'centrafrique', 'photographie']","[]","[]"
"1298608647937961986","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","","Peace for #Syria is my biggest dream 🇸🇾❤","","4433","2928","2019-11-06","en","en","The Higher Defense Council of #Lebanon has extended the mobilization till December 31 in face of the overnight #Israeli aggression at Lebanon’s border.

Last night #Israel fired phosphorus bombs (!) at Aitaroun, Houla and Mais Al-Jabal towns.

When will Israel stop the bloodshed? https://t.co/uRsvGGwTLU","2020-08-26 13:10","Twitter Web App","","","","False","","","absent","absent","0","1","19","7","['Lebanon', 'Israeli', 'Israel']","[]","[]"
"1267468444431253510","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","","Peace for #Syria is my biggest dream 🇸🇾❤","","4433","2928","2019-11-06","en","en","Turkish mercenaries of terrorist organizations continue their crimes against the locals as they set fire to the houses in the villages of al-Qasimiya and al-Rihaniya in #Hasakah northern countryside.

Burn yourself, you bastards 😡","2020-06-01 14:50","Twitter Web App","","","","False","","","absent","absent","0","0","4","3","['Hasakah']","[]","[]"
"1277966368185483264","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","","Peace for #Syria is my biggest dream 🇸🇾❤","","4433","2928","2019-11-06","en","en","Dozens of gunmen affiliated to #US-backed #SDF groups have stolen rails in Deir ez-Zor countryside for smuggling and selling them.

Yeah, and that's how these people worry about #Syria and its prosperity. Robbers 😠 https://t.co/k4Oa90mFdr","2020-06-30 14:05","Twitter Web App","","","","False","","","absent","absent","0","0","6","5","['US', 'SDF', 'Syria']","[]","[]"
"1309524563026259970","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","","Peace for #Syria is my biggest dream 🇸🇾❤","","4433","2928","2019-11-06","en","en","Turkish forces and their mercenaries of terrorist groups continue their attacks on the civilians’ houses and properties in #Afrin area, #Aleppo northern countryside.

The attacks caused damage to a number of houses and agricultural crops. No civilian casualties were reported.","2020-09-25 16:06","Twitter Web App","","","","False","","","absent","absent","0","0","6","7","['Afrin', 'Aleppo']","[]","[]"
"1270661187915722752","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","","Peace for #Syria is my biggest dream 🇸🇾❤","","4433","2928","2019-11-06","en","en","A public demonstration has been organized today in As-Suwayda in rejection and condemnation of the #US sanctions and the unilateral coercive measures imposed on #Syria. https://t.co/jXpOsZuFWn","2020-06-10 10:16","Twitter Web App","","","","False","","","absent","absent","0","0","17","8","['US', 'Syria']","[]","[]"
"1326432976570347522","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","","Peace for #Syria is my biggest dream 🇸🇾❤","","4433","2928","2019-11-06","en","en","Autumn in #Damascus 🍂

Good morning!

#Syria https://t.co/EczQgXslVj","2020-11-11 07:54","Twitter Web App","","","","False","","","absent","absent","0","2","32","1","['Damascus', 'Syria']","[]","[]"
"1278026011188162560","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","","Peace for #Syria is my biggest dream 🇸🇾❤","","4433","2928","2019-11-06","en","en","Amir Jamal al-Din al-Ustadar Mosque and Church of Lady of Peace in #Homs.

#Syria https://t.co/DIPZDY0bna","2020-06-30 18:02","Twitter Web App","","","","False","","","absent","absent","1","0","5","1","['Homs', 'Syria']","[]","[]"
"1326184935351324672","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","","Peace for #Syria is my biggest dream 🇸🇾❤","","4433","2928","2019-11-06","en","en","People who need medical devices that are not being delivered to #Syria because of the sanctions say thank you, Mike! 😠","2020-11-10 15:28","Twitter Web App","","","1.3258817898361078e+18","False","","","absent","absent","3","2","22","5","['Syria']","[]","[]"
"1268228704062365696","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","","Peace for #Syria is my biggest dream 🇸🇾❤","","4433","2928","2019-11-06","en","en","Syrian Health Ministry stated today that 3 #Coronavirus patients have successfully recovered, raising the total number of recoveries to 53.

#Syria #COVID https://t.co/BZwnKwuxve","2020-06-03 17:11","Twitter Web App","","","","False","","","absent","absent","0","0","4","0","['Coronavirus', 'Syria', 'COVID']","[]","[]"
"1317066508875411457","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","","Peace for #Syria is my biggest dream 🇸🇾❤","","4433","2928","2019-11-06","en","en","#Latakia Department of Agriculture has completed the calculation of the damage caused to agricultural lands as a result of recent fires.

The fires affected 13,644 farmers, with crop losses of 4,500 tons of olives and 17,000 tons of citrus fruits.

#Syria https://t.co/hWPOhcBOqd","2020-10-16 11:35","Twitter Web App","","","","False","","","absent","absent","2","1","12","8","['Latakia', 'Syria']","[]","[]"
"1288520411936849920","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","","Peace for #Syria is my biggest dream 🇸🇾❤","","4433","2928","2019-11-06","en","en","Savory Damascene pastries 😋 https://t.co/Dzj46C8SUT","2020-07-29 17:03","Twitter Web App","","","","False","","","absent","absent","0","3","38","7","[]","[]","[]"
"1291782908747763714","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","","Peace for #Syria is my biggest dream 🇸🇾❤","","4433","2928","2019-11-06","en","en","#US-backed #SDF militias continue the raids against the locals in al-Shuhayl and its surroundings kidnapping more civilians and taking them to an unknown destination.

The militias also prevented the performance of Friday prayers in al-Rawda and al-Taqwa mosques in al-Shuhayl. https://t.co/kL2FBBoNxU","2020-08-07 17:07","Twitter Web App","","","","False","","","absent","absent","1","0","3","3","['US', 'SDF']","[]","[]"
"1222901991912787974","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","","Peace for #Syria is my biggest dream 🇸🇾❤","","4433","2928","2019-11-06","en","en","Aran Erdam, a member of the Central Committee of the Turkish Republican People's Party, stated that #Syria has the right to eliminate terrorists in its territory and #Turkey must stop its support for the terrorist organizations.

Finally, the voice of reason comes from Turkey! 😯 https://t.co/BT4dKYes1O","2020-01-30 15:18","Twitter Web App","","","","False","","","absent","absent","0","1","8","2","['Syria', 'Turkey']","[]","[]"
"1300147525593296906","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","","Peace for #Syria is my biggest dream 🇸🇾❤","","4433","2928","2019-11-06","en","en","#UN Special Envoy for #Syria Geir Pedersen said that the work of the Committee of Discussing the Constitution which concluded the activities of its 3rd round must continue, hoping that the participating delegation will reach agreement on the agenda and the date of the next round. https://t.co/XtatqSd7fR","2020-08-30 19:05","Twitter Web App","","","","False","","","absent","absent","0","0","1","0","['UN', 'Syria']","[]","[]"
"1270072638954668033","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","","Peace for #Syria is my biggest dream 🇸🇾❤","","4433","2928","2019-11-06","en","en","Our Lady of Saydnaya Monastery in Saydnaya, #Syria ⛪️ https://t.co/G58Nuz5713","2020-06-08 19:18","Twitter Web App","","","","False","","","absent","absent","0","2","38","10","['Syria']","[]","[]"
"1321082974398537731","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","","Peace for #Syria is my biggest dream 🇸🇾❤","","4433","2928","2019-11-06","en","en","Firefighting teams put out a fire in Al-Nasirah area in the western countryside of #Homs, and continue operations to prevent the renewed spread of fire.

#Syria https://t.co/3wllVKrAm2","2020-10-27 13:35","Twitter Web App","","","","False","","","absent","absent","0","0","10","1","['Homs', 'Syria']","[]","[]"
"1316764267383644161","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","BDSxIfMzwxjyRWEO69yhFaTBVS80QCb6SBPcdAoJI=","","Peace for #Syria is my biggest dream 🇸🇾❤","","4433","2928","2019-11-06","en","en","#Czech journalist Marketa Kutilova has stated that President of #Turkey, Recep Tayyip #Erdogan, is using mercenaries as tools to achieve his expansionist ambitions and to push them to death instead of his soldiers. https://t.co/fsVWR5qXI8","2020-10-15 15:34","Twitter Web App","","","","False","","","absent","absent","1","3","38","17","['Czech', 'Turkey', 'Erdogan']","[]","[]"
"1255496736732336130","x+YPq3aDYwDkEfIgH531TYWwx0+hWFO3XPrR2rBYcqA=","x+YPq3aDYwDkEfIgH531TYWwx0+hWFO3XPrR2rBYcqA=","x+YPq3aDYwDkEfIgH531TYWwx0+hWFO3XPrR2rBYcqA=","دمشق","إذا رَأيْـتَ نُيُـوبَ اللّيْـثِ بـارِزَةً     فَـلا تَظُـنّـنّ أنّ اللّيْـثَ يَبْتَسِـمُ","","22","25","2019-12-26","en","und","#Mercedes https://t.co/2iRQh9ypoo","2020-04-29 13:58","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","['Mercedes']","[]","[]"
"1221761057477316608","OOk2kUVK1bmHKHqYS+TT4TjH2N3bbj63aAYPPMTiQ=","OOk2kUVK1bmHKHqYS+TT4TjH2N3bbj63aAYPPMTiQ=","OOk2kUVK1bmHKHqYS+TT4TjH2N3bbj63aAYPPMTiQ=","Paris ","Si tu n'as rien à dire, tais-toi. C'est facile. Il est plus compliqué de se taire quand il y a beaucoup de idées.","","163","423","2019-11-19","fr","fr","Motivation pour quitter la France pour le Soudan

 #MondayMotivation #CORONAVIRUSENFRANCE 

https://t.co/B03xzgWUSB","2020-01-27 11:45","Twitter Web App","","","","False","","","absent","absent","0","1","2","0","['MondayMotivation', 'CORONAVIRUSENFRANCE']","['https://www.lemonde.fr/planete/article/2020/01/27/coronavirus-la-strategie-de-crise-des-autorites-sanitaires-francaises_6027313_3244.html']","[]"
"1221440074807676928","r69kGNjtBCQOQc8nW3IJvAk3X9bDkldxiFev+MZNH4=","r69kGNjtBCQOQc8nW3IJvAk3X9bDkldxiFev+MZNH4=","r69kGNjtBCQOQc8nW3IJvAk3X9bDkldxiFev+MZNH4=","Harare, Zimbabwe","I'm an aspiring blogger from Zimbabwe🇿🇼. Uncovering the beauty and true potential of my homeland🙏","","3141","1670","2019-06-19","en","en","The Great #Zimbabwe ruins are the largest collection of ruins in #Africa south of the Sahara. Symbol of great wealth and great architectural skill! Great, mysterious and absolutely amazing views. @Zimparks @METHI_Zimbabwe 
#Tourism #Destination https://t.co/hGhmzldLZS","2020-01-26 14:29","Twitter Web App","","","","False","","","absent","absent","0","1","14","4","['Zimbabwe', 'Africa', 'Tourism', 'Destination']","[]","['1338679374', '725585042563600384']"
"1216663685319577600","r69kGNjtBCQOQc8nW3IJvAk3X9bDkldxiFev+MZNH4=","r69kGNjtBCQOQc8nW3IJvAk3X9bDkldxiFev+MZNH4=","r69kGNjtBCQOQc8nW3IJvAk3X9bDkldxiFev+MZNH4=","Harare, Zimbabwe","I'm an aspiring blogger from Zimbabwe🇿🇼. Uncovering the beauty and true potential of my homeland🙏","","3141","1670","2019-06-19","en","en","Kigelia Africana or the Sausage tree that is common in most parts of #Zimbabwe. It has one species and occurs only in #Africa. Unusual fruit of this tree can reach over a meter in length and weight as much as 9-10 kg! https://t.co/aY3wSst3wp","2020-01-13 10:10","Twitter Web App","","","","False","","","absent","absent","0","1","3","0","['Zimbabwe', 'Africa']","[]","[]"
"1235499831042494465","brqjyY8nPHk6NkzCZLiOvb2e3GuzLnwvO0eWWLJBC68=","brqjyY8nPHk6NkzCZLiOvb2e3GuzLnwvO0eWWLJBC68=","brqjyY8nPHk6NkzCZLiOvb2e3GuzLnwvO0eWWLJBC68=","","Your local Afrikan news junkie","","4763","4901","2019-08-26","en","en","Congratulations to Katy Perry and Orlando Bloom who are expecting their first child! https://t.co/IpwbWxf3XL","2020-03-05 09:38","Twitter Web App","","","","False","","","absent","absent","0","0","3","0","[]","[]","[]"
"1217418158308560896","brqjyY8nPHk6NkzCZLiOvb2e3GuzLnwvO0eWWLJBC68=","brqjyY8nPHk6NkzCZLiOvb2e3GuzLnwvO0eWWLJBC68=","brqjyY8nPHk6NkzCZLiOvb2e3GuzLnwvO0eWWLJBC68=","","Your local Afrikan news junkie","","4763","4901","2019-08-26","en","en","That Rachel vibe though😂 https://t.co/KOKdZ9IrVV","2020-01-15 12:08","Twitter Web App","","","","False","","","absent","absent","0","0","1","0","[]","[]","[]"
"1223147918502387712","brqjyY8nPHk6NkzCZLiOvb2e3GuzLnwvO0eWWLJBC68=","brqjyY8nPHk6NkzCZLiOvb2e3GuzLnwvO0eWWLJBC68=","brqjyY8nPHk6NkzCZLiOvb2e3GuzLnwvO0eWWLJBC68=","","Your local Afrikan news junkie","","4763","4901","2019-08-26","en","en","#Umuthi by Blaq Diamond is just beautiful. You won't regret listening to it! https://t.co/7aERpUdz0I","2020-01-31 07:36","Twitter Web App","","","","False","","","absent","absent","1","1","8","2","['Umuthi']","[]","[]"
"1258384921950896129","EsS3JcQXKnBmuXL1ZCV16F0PC5o59AvX+8sUl1INcQ8=","EsS3JcQXKnBmuXL1ZCV16F0PC5o59AvX+8sUl1INcQ8=","EsS3JcQXKnBmuXL1ZCV16F0PC5o59AvX+8sUl1INcQ8=","Central African Republic","Radio centrafricaine LENGO SONGO","https://t.co/NtRdbhnPWf","977","329","2019-05-25","fr","fr","Mercredi 6 mai Firmin Ngrébada a tenu une réunion sur la poursuite des opérations du #DDRR avec les responsables dudit programme. Les parties ont discuté de la planification et des questions tecnhiques de ces opérations dans le Nord-Ouest, Nord-Est et Centre-Sud de la #RCA https://t.co/vsjD1Y6oZk","2020-05-07 13:15","Twitter Web App","","","","False","","","absent","absent","0","1","4","1","['DDRR', 'RCA']","[]","[]"
"1287081829393104896","EsS3JcQXKnBmuXL1ZCV16F0PC5o59AvX+8sUl1INcQ8=","EsS3JcQXKnBmuXL1ZCV16F0PC5o59AvX+8sUl1INcQ8=","EsS3JcQXKnBmuXL1ZCV16F0PC5o59AvX+8sUl1INcQ8=","Central African Republic","Radio centrafricaine LENGO SONGO","https://t.co/NtRdbhnPWf","977","329","2019-05-25","fr","fr","Le Rapporteur général de l’#ANE M. Julius-Rufin Ngouadé-Baba a ouvert le 21 juillet à #Bangui un atelier de validation du manuel de sensibilisation et d’éducation civique pour six organisations de la société civile https://t.co/OVHAft8lWz","2020-07-25 17:46","Twitter Web App","","","","False","","","absent","absent","0","0","0","1","['ANE', 'Bangui']","[]","[]"
"1256596221109702657","EsS3JcQXKnBmuXL1ZCV16F0PC5o59AvX+8sUl1INcQ8=","EsS3JcQXKnBmuXL1ZCV16F0PC5o59AvX+8sUl1INcQ8=","EsS3JcQXKnBmuXL1ZCV16F0PC5o59AvX+8sUl1INcQ8=","Central African Republic","Radio centrafricaine LENGO SONGO","https://t.co/NtRdbhnPWf","977","329","2019-05-25","fr","fr","Un réseau de 4 personnes dont une femme qui a été à l'origine de plusieurs cas de braquage de munitions a été démantelé dans le Nord-Ubangi. Le réseau approvisionnait en armes les rebelles des Anti-balaka de #Bangui en #RCA https://t.co/WpxpT5XlJx","2020-05-02 14:47","Twitter Web App","","","","False","","","absent","absent","0","0","1","2","['Bangui', 'RCA']","[]","[]"
"1341791189104611328","SqrBNP9SJI5+jQIbfEbj8VGVJJ+xjpzk+O7CYT6DDI=","SqrBNP9SJI5+jQIbfEbj8VGVJJ+xjpzk+O7CYT6DDI=","SqrBNP9SJI5+jQIbfEbj8VGVJJ+xjpzk+O7CYT6DDI=","","","","44","1080","2020-06-30","en","en","Nice project","2020-12-23 17:02","Twitter for Android","","","1.3417306386431222e+18","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1216276376921133058","2n502dWt0IYpFTpgH9KfUxJBEETXDBUXSmaSjIt9Ds=","2n502dWt0IYpFTpgH9KfUxJBEETXDBUXSmaSjIt9Ds=","2n502dWt0IYpFTpgH9KfUxJBEETXDBUXSmaSjIt9Ds=","Moçambique","I'm from Pemba. Peace and prosperity of Mozambique is my biggest dream! 🙏🏽

Paz e harmonia: eis a verdadeira riqueza da Nação.","","937","979","2019-09-16","en","en","#China has donated a ground station receiving data collected by a weather satellite to #Mozambique to help the country monitor the evolution of tropical #cyclones. https://t.co/C9F7zOttR5","2020-01-12 08:31","TweetDeck","","","","False","","","absent","absent","0","0","1","0","['China', 'Mozambique', 'cyclones']","[]","[]"
