"tweetid","userid","user_display_name","user_screen_name","user_reported_location","user_profile_description","user_profile_url","follower_count","following_count","account_creation_date","account_language","tweet_language","tweet_text","tweet_time","tweet_client_name","in_reply_to_userid","in_reply_to_tweetid","quoted_tweet_tweetid","is_retweet","retweet_userid","retweet_tweetid","latitude","longitude","quote_count","reply_count","like_count","retweet_count","hashtags","urls","user_mentions"
"1097422208761237504","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","South Africa","News portal releasing current social, political, sport and cultural agenda in the south of Africa. Macroregional and essential world news.","https://t.co/w6QHvdBCtA","1994","897","2018-12-15","en","en","Board advises South African parents to watch their children’s accent after Peppa Pig show
https://t.co/XyWSwgDi4r","2019-02-18 09:06","Twitter Web Client","","","","False","","","absent","absent","0","0","1","0","[]","['https://sadcnews.org/2019/02/18/board-advises-south-african-parents-to-monitor-the-accent-of-their-children-after-peppa-pig-show/']","[]"
"1167365431105077250","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","South Africa","News portal releasing current social, political, sport and cultural agenda in the south of Africa. Macroregional and essential world news.","https://t.co/w6QHvdBCtA","1994","897","2018-12-15","en","en","The inflation rate in Zambia has reached the 3-year maximum, says the country’s statistics agency.

The organisation assistant director for social statistics, Iven Sikanyiti, confirmed the consumer inflation jumped to 9.3%, the highest number since October 2016.","2019-08-30 09:16","Twitter Web App","","","","False","","","absent","absent","0","0","1","0","[]","[]","[]"
"1146366568290496512","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","South Africa","News portal releasing current social, political, sport and cultural agenda in the south of Africa. Macroregional and essential world news.","https://t.co/w6QHvdBCtA","1994","897","2018-12-15","en","en","People are disappointed by Daily Maverick's journalist and columnist Marianne Thamm. She is now under fire for ""going through the trash"" to get evidence against the EFF leadership. https://t.co/w3Qmq5W8Z6","2019-07-03 10:34","Twitter Web Client","","","","False","","","absent","absent","1","8","7","4","[]","[]","[]"
"1161989249656397825","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","South Africa","News portal releasing current social, political, sport and cultural agenda in the south of Africa. Macroregional and essential world news.","https://t.co/w6QHvdBCtA","1994","897","2018-12-15","en","en","City of Johannesburg Executive Mayor Cllr Herman Mashaba and the MMC of Housing Cllr Meshack Van Wyke handed over title deeds to beneficiaries of South Hill’s housing project on Thursday.

https://t.co/LmwgSgEN6W https://t.co/hNA3NwoCRX","2019-08-15 13:13","Twitter Web App","","","","False","","","absent","absent","0","0","1","0","[]","['https://sadcnews.org/2019/08/15/photos-people-do-not-have-to-beg-for-title-deeds-joburg-housing-mmc-van-wyke/']","[]"
"1093879072764108801","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","South Africa","News portal releasing current social, political, sport and cultural agenda in the south of Africa. Macroregional and essential world news.","https://t.co/w6QHvdBCtA","1994","897","2018-12-15","en","en","SONA 2019 scandal: EFF MP slaps man
https://t.co/b0H0Vc738A","2019-02-08 14:27","Twitter Web Client","","","","False","","","absent","absent","0","0","0","0","[]","['https://sadcnews.org/2019/02/08/sona-2019-scandal-eff-mp-slaps-man/?utm_source=Twitter&utm_medium=cpc&utm_campaign=TwitterADV']","[]"
"1148141134230839296","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","South Africa","News portal releasing current social, political, sport and cultural agenda in the south of Africa. Macroregional and essential world news.","https://t.co/w6QHvdBCtA","1994","897","2018-12-15","en","en","Jogn W. Fredericks, writer from Cape Flat, died at the age of 73. He has been fighting a cancer, and passed away peacefully on Sunday. https://t.co/47SfbdBlCY","2019-07-08 08:05","Twitter Web Client","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1166616128719872002","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","South Africa","News portal releasing current social, political, sport and cultural agenda in the south of Africa. Macroregional and essential world news.","https://t.co/w6QHvdBCtA","1994","897","2018-12-15","en","en","Coca-Cola Beverages Africa has acquired 60 percent share in soft drink business of Eswatini Beverages Limited. The remaining 40 percent are owned by Tibiyo Taka Ngwane. The deal was signed in October 2018 and now all the necessary procedures have been obtained successfully. https://t.co/PTwDM8AUhI","2019-08-28 07:38","Twitter Web App","","","","False","","","absent","absent","0","0","2","6","[]","[]","[]"
"1154809355335864323","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","South Africa","African news portal specializing in noteworthy incidents, traffic accidents, political agenda etc.","https://t.co/x05eQ973N2","1038","846","2018-12-14","en","en","Monsoon storms in Bangladesh claimed the lives of more than 100 people as the flood levels rose.

In the past 48 hours, about 20 people have died. Most victims drowned but some of them were killed by landslides and snake bites. https://t.co/3I7VIeuX5B","2019-07-26 17:43","TweetDeck","","","","False","","","absent","absent","0","0","0","2","[]","[]","[]"
"1141360028001198083","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","South Africa","African news portal specializing in noteworthy incidents, traffic accidents, political agenda etc.","https://t.co/x05eQ973N2","1038","846","2018-12-14","en","en","A fake emergency call led an ambulance crew into an ambush where two paramedics were shot and had to be taken to hospital. https://t.co/67H6WtWcHt","2019-06-19 15:00","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","['https://livereport.co.za/2019/06/19/kzn-ambulance-crew-attacked-while-responding-to-fake-emergency-call/']","[]"
"1147061774727991298","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","South Africa","African news portal specializing in noteworthy incidents, traffic accidents, political agenda etc.","https://t.co/x05eQ973N2","1038","846","2018-12-14","en","en","Police arrested a man for stealing 30 bags of chicken and 6 bags of potato chips worth R3 000.

Officers noticed two men pushing a shopping trolley down the street. Officers stopped them for investigation. One of the suspects fled and the other was caught.","2019-07-05 08:36","Twitter Web App","","","","False","","","absent","absent","0","0","1","0","[]","[]","[]"
"1179731268549926912","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","South Africa","African news portal specializing in noteworthy incidents, traffic accidents, political agenda etc.","https://t.co/x05eQ973N2","1038","846","2018-12-14","en","en","A truck and two cars crashed on N2, Eastern Cape, yesterday. 5 deaths have been confirmed. https://t.co/egOZe71Fat","2019-10-03 12:13","Twitter Web App","","","","False","","","absent","absent","1","0","0","0","[]","[]","[]"
"1166323939792052224","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","South Africa","African news portal specializing in noteworthy incidents, traffic accidents, political agenda etc.","https://t.co/x05eQ973N2","1038","846","2018-12-14","en","en","Johannesburg traffic police apprehended a driver of Toyota Quantum when his vehicle was stopped carrying an enormous amount of stuff in its trailer. The driver was charged with overloading and instructed to reduce the number of passengers and the load in the trailer. https://t.co/8kCOX55EL0","2019-08-27 12:17","Twitter Web App","","","","False","","","absent","absent","0","0","1","1","[]","[]","[]"
"1134366386233499648","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","South Africa","African news portal specializing in noteworthy incidents, traffic accidents, political agenda etc.","https://t.co/x05eQ973N2","1038","846","2018-12-14","en","en","CT gym masturbator will appear in the court - https://t.co/4gGE6i393O 18-year-old man is expected to make his appearance in the Stellenbosch Magistrate’s Court after he was caught on camera masturbating at Virgin Activegym. According to the police spokesperson Sgt. Noloyiso Rw... https://t.co/ZHn4cVoWYn","2019-05-31 07:49","LiveRep-twitter","","","","False","","","absent","absent","0","0","1","0","[]","['https://livereport.co.za/2019/05/31/ct-gym-masturbator-will-appear-in-the-court/An']","[]"
"1163368506483777536","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","South Africa","African news portal specializing in noteworthy incidents, traffic accidents, political agenda etc.","https://t.co/x05eQ973N2","1038","846","2018-12-14","en","en","Today is #WorldHumanitarianDay 

Check 24 inspiring stories about women humanitarians that are on their way to making the world a better and safer place: https://t.co/SIeDvexZa5

#WomenHumanitarians #WorldHumanitarianDay2019","2019-08-19 08:34","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","['WorldHumanitarianDay', 'WomenHumanitarians', 'WorldHumanitarianDay2019']","['https://www.worldhumanitarianday.org/24-stories/']","[]"
"1139088323174162432","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","South Africa","African news portal specializing in noteworthy incidents, traffic accidents, political agenda etc.","https://t.co/x05eQ973N2","1038","846","2018-12-14","en","en","Taxi passengers raped while going to Joburg CBD - https://t.co/TUa3wRQLL0 men has been arrested by the police officers for allegedly raping two women. According to Jeppe SAPS spokesperson Cpt. Richard Munyayi, the incident happened when the women were travelling to the Joburg ... https://t.co/GDtf7wwWcw","2019-06-13 08:33","LiveRep-twitter","","","","False","","","absent","absent","0","0","0","0","[]","['https://livereport.co.za/2019/06/13/taxi-passengers-raped-while-going-to-joburg-cbd/Two']","[]"
"1184803869773238272","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","South Africa","African news portal specializing in noteworthy incidents, traffic accidents, political agenda etc.","https://t.co/x05eQ973N2","1038","846","2018-12-14","en","en","Two vehicles crashed on Jan Van Riebeeck Rd opposite Newtown. Passengers suffered minor injuries https://t.co/5omYoqTQt6","2019-10-17 12:10","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1129342460793110529","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","South Africa","African news portal specializing in noteworthy incidents, traffic accidents, political agenda etc.","https://t.co/x05eQ973N2","1038","846","2018-12-14","en","en","Free State news: triple-murder accused gets three life sentences - https://t.co/bokmbGE8JB young men were pronounced missing in 2014 after they allegedly were attending the Free State man's farm. As the farmer later testified, he had killed the trio and buried them in a shallo... https://t.co/nj1zLkMIVG","2019-05-17 11:06","LiveRep-twitter","","","","False","","","absent","absent","0","0","1","0","[]","['https://livereport.co.za/2019/05/17/free-state-news-triple-murder-accused-gets-three-life-sentences/Three']","[]"
"1143876640986058753","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","South Africa","African news portal specializing in noteworthy incidents, traffic accidents, political agenda etc.","https://t.co/x05eQ973N2","1038","846","2018-12-14","en","en","Metro police officers were patrolling Slovo Park when they received information that the children found human skull. During the inspection of the area, the constable found the rest of the skeleton. The Springs Search and Rescue Unit have managed the human remains to the surface. https://t.co/lF5F1oycaC","2019-06-26 13:40","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1159087863855767552","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","South Africa","African news portal specializing in noteworthy incidents, traffic accidents, political agenda etc.","https://t.co/x05eQ973N2","1038","846","2018-12-14","en","en","K9 Unit received information from Nelson Mandela Bay security of an ongoing problem of cable theft in the metro. Suspects stole cable to the value of R300 000 in Rensburg Street in Bethelsdorp. Both suspects aged 20 and 30 were aprehended by the dog named Max. https://t.co/by5Td8vxBM","2019-08-07 13:04","Twitter Web App","","","","False","","","absent","absent","0","0","3","1","[]","[]","[]"
"1138382003974410240","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","South Africa","African news portal specializing in noteworthy incidents, traffic accidents, political agenda etc.","https://t.co/x05eQ973N2","1038","846","2018-12-14","en","en","Serial killer operates in KZN: female bodies with missing parts found in Nongoma - https://t.co/YsrfQQQc0H residents of Nongoma in KwaZulu-Natal urge the police to find the perpetrator responsible for the latest muthi killings in the area. Several mutilated female bodies have ... https://t.co/y9Pq6Iv2A5","2019-06-11 09:46","LiveRep-twitter","","","","False","","","absent","absent","0","0","0","1","[]","['https://livereport.co.za/2019/06/11/serial-killer-operates-in-kzn-female-bodies-with-missing-parts-found-in-nongoma/The']","[]"
"1095297165084241920","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","South Africa","African news portal specializing in noteworthy incidents, traffic accidents, political agenda etc.","https://t.co/x05eQ973N2","1038","846","2018-12-14","en","en","An accidental eyewitness was shot by unknown suspects
https://t.co/el31xGLtk4","2019-02-12 12:22","Twitter Web Client","","","","False","","","absent","absent","0","0","0","0","[]","['https://livereport.co.za/2019/02/12/accidental-eyewitness-was-shot-by-unknown-suspects/?utm_source=Twitter&utm_medium=cpc&utm_campaign=TwitterADV']","[]"
"1140957736190009346","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","South Africa","African news portal specializing in noteworthy incidents, traffic accidents, political agenda etc.","https://t.co/x05eQ973N2","1038","846","2018-12-14","en","en","A police officer has been killed during annual car spinning. According to the reports, Warrant Officer Jody Fenner has been shot dead in the Ogle Road sports ground car park when he tried to stop the fight. https://t.co/5GJhltill9","2019-06-18 12:21","Twitter Web App","","","","False","","","absent","absent","0","0","0","1","[]","['https://livereport.co.za/2019/06/18/officer-killed-one-injured-during-youth-day/']","[]"
"1158279436615266304","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","South Africa","African news portal specializing in noteworthy incidents, traffic accidents, political agenda etc.","https://t.co/x05eQ973N2","1038","846","2018-12-14","en","en","Three suspects were arrested soon after committing a business robbery in Northam.

The following were seized during the arrest:
- One silver Run X
- Three 9 mm pistols
- Three magazines, ten (10) rounds of ammunition and twenty (24) four cartridges.
- Cash amount of money. https://t.co/WDqG6JYfpS","2019-08-05 07:31","Twitter Web App","","","","False","","","absent","absent","0","0","1","0","[]","[]","[]"
"1182991082931544064","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","South Africa","African news portal specializing in noteworthy incidents, traffic accidents, political agenda etc.","https://t.co/x05eQ973N2","1038","846","2018-12-14","en","en","Three suspects have been arrested by the police officers after they allegedly stabbed a police officers 7 times with a knife. The perpetrators also robbed the man of his wallet and a cellphone. https://t.co/S33qrI2QcW","2019-10-12 12:07","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","['https://livereport.co.za/2019/10/12/three-busted-for-stabbing-police-officer-in-entumbane-suburb-zimbabwe/']","[]"
"1159459319181729792","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","South Africa","African news portal specializing in noteworthy incidents, traffic accidents, political agenda etc.","https://t.co/x05eQ973N2","1038","846","2018-12-14","en","en","The KwaZulu-Natal police officers arrested a 39 y.o. man. 

During the inspection of the premises, the officers found:
1, 094 heroin capsules
1, 611 mandrax tablets
11, 000 empty capsules
689 ecstasy pills
70g crushed ecstasy pills
10g heroin powder
and 754g of bulking powder https://t.co/72QAmX17uu","2019-08-08 13:40","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1164825078103547904","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","South Africa","African news portal specializing in noteworthy incidents, traffic accidents, political agenda etc.","https://t.co/x05eQ973N2","1038","846","2018-12-14","en","en","40-year-old Оunior Agogo died on Thursday.

Born in Ghana, Agogo went to London before completing primary school with his family. In 1997, he started his career with Sheffield Wednesday. Later he moved to the US where he played for Colorado Rapids and San Jose Earthquakes. https://t.co/KdYWP8c91L","2019-08-23 09:01","Twitter Web App","","","","False","","","absent","absent","0","0","0","1","[]","[]","[]"
"1134479866756259840","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","South Africa","African news portal specializing in noteworthy incidents, traffic accidents, political agenda etc.","https://t.co/x05eQ973N2","1038","846","2018-12-14","en","en","KZN elderly man dies after being struck by train - https://t.co/zUjfiPIQHr dead body of an unknown elderly man was found near Fairfield railroad turnoff tracks. By a preliminary police report, the man was hit by the train and sustained grievous injuries which led to the elderl... https://t.co/6FkhY63MOp","2019-05-31 15:20","LiveRep-twitter","","","","False","","","absent","absent","0","0","0","0","[]","['https://livereport.co.za/2019/05/31/kzn-elderly-man-dies-after-being-struck-by-train/A']","[]"
"1184112338963701760","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","South Africa","African news portal specializing in noteworthy incidents, traffic accidents, political agenda etc.","https://t.co/x05eQ973N2","1038","846","2018-12-14","en","en","The fuel prices in Zim are stable, contrary to expectations. For details go to our website https://t.co/GxxCiTNqyk","2019-10-15 14:22","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","['https://livereport.co.za/2019/10/15/zimbabwe-fuel-prices-stable-despite-expectations/']","[]"
"1182668240604057606","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","South Africa","African news portal specializing in noteworthy incidents, traffic accidents, political agenda etc.","https://t.co/x05eQ973N2","1038","846","2018-12-14","en","en","The govt of Sudan is suing a hate preacher after an attack on the Sports Minister for the new policy.

https://t.co/PuuHOHF1Lx","2019-10-11 14:44","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","['https://livereport.co.za/2019/10/10/sudanese-govt-sues-hate-preacher-after-attack-on-sports-minister/']","[]"
"1176071412286705669","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","South Africa","African news portal specializing in noteworthy incidents, traffic accidents, political agenda etc.","https://t.co/x05eQ973N2","1038","846","2018-12-14","en","en","#Missing person in Verulam. Chaney Strydom, 20, was last seen on September 6, leaving her house wearing blue jeans. She is 1.5 metres in height. https://t.co/W4khAjM4NM","2019-09-23 09:50","Twitter Web App","","","","False","","","absent","absent","0","0","0","3","['Missing']","[]","[]"
"1165902563339882497","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","South Africa","African news portal specializing in noteworthy incidents, traffic accidents, political agenda etc.","https://t.co/x05eQ973N2","1038","846","2018-12-14","en","en","A video apparently captured on a cellphone camera and shared on Tweeter shows a man standing among friends with a swarm of bees hanging on a men’s butt. https://t.co/m6mWa3leEg","2019-08-26 08:23","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","['https://livereport.co.za/2019/08/24/buzzing-tail-footage-of-man-with-whole-swarm-of-bees-on-his-butt/']","[]"
"1139117506705207296","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","South Africa","African news portal specializing in noteworthy incidents, traffic accidents, political agenda etc.","https://t.co/x05eQ973N2","1038","846","2018-12-14","en","en","Pretoria’s homeless live in fear: 3 murdered within 2 weeks - https://t.co/IWkNlwfF34 police have urged the homeless of Pretoria to stay vigilant after three similar murders were committed in the area. Within the two past weeks, three homeless middle aged men were found dead i... https://t.co/S7ttor2gjs","2019-06-13 10:29","LiveRep-twitter","","","","False","","","absent","absent","0","0","0","0","[]","['https://livereport.co.za/2019/06/13/pretorias-homeless-live-in-fear-3-murdered-within-2-weeks/The']","[]"
"1206485117100838912","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","South Africa","African news portal specializing in noteworthy incidents, traffic accidents, political agenda etc.","https://t.co/x05eQ973N2","1038","846","2018-12-14","en","en","[GRAPHIC IMAGES] A woman from Pretoria was shocked when a regular cold sore on her lower lip started to swell rapidly and spread across the whole chin releasing an enormous amount of pus.

https://t.co/7hySr65mog","2019-12-16 08:04","Twitter Web App","","","","False","","","absent","absent","0","0","0","1","[]","['https://livereport.co.za/2019/12/13/pics-pretoria-womans-cold-sore-appears-to-be-advanced-lip-cancer/']","[]"
"1087361533192138752","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","South Africa","African news portal specializing in noteworthy incidents, traffic accidents, political agenda etc.","https://t.co/x05eQ973N2","1038","846","2018-12-14","en","en","Simphiwe Mcunukeli was sentenced to life imprisonment
https://t.co/dZUokPV6pC","2019-01-21 14:49","Twitter Web Client","","","","False","","","absent","absent","0","0","0","0","[]","['https://livereport.co.za/2019/01/21/simphiwe-mcunukeli-was-sentenced-to-life-imprisonment/?utm_source=Twitter&utm_medium=cpc&utm_campaign=TwitterADV']","[]"
"1158278072535310336","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","South Africa","African news portal specializing in noteworthy incidents, traffic accidents, political agenda etc.","https://t.co/x05eQ973N2","1038","846","2018-12-14","en","en","Two suspects aged 22 and 30 were arrested for an attempted house robbery  in Empangeni. Two firearms and ammunition have been seized. https://t.co/Yb3bSO0Mf4","2019-08-05 07:26","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1164561112152436736","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","South Africa","African news portal specializing in noteworthy incidents, traffic accidents, political agenda etc.","https://t.co/x05eQ973N2","1038","846","2018-12-14","en","en","The South African Police Service’s Women’s Network and Men for Change Head Office structure is pleased to announce the donation of 16 newly-built ablution facilities to learners at Dirang Primary School in Makanyaneng village, North West. https://t.co/24Tcu2UhB6","2019-08-22 15:33","TweetDeck","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1107661334982873088","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","South Africa","African news portal specializing in noteworthy incidents, traffic accidents, political agenda etc.","https://t.co/x05eQ973N2","1038","846","2018-12-14","en","en","Nine arrested after breaking into hospital and stoning the patient
https://t.co/RIj54ul30c","2019-03-18 15:13","Twitter Web Client","","","","False","","","absent","absent","1","0","0","0","[]","['https://livereport.co.za/2019/03/18/nine-arrested-after-breaking-into-hospital-and-stoning-the-patient/']","[]"
