"tweetid","userid","user_display_name","user_screen_name","user_reported_location","user_profile_description","user_profile_url","follower_count","following_count","account_creation_date","account_language","tweet_language","tweet_text","tweet_time","tweet_client_name","in_reply_to_userid","in_reply_to_tweetid","quoted_tweet_tweetid","is_retweet","retweet_userid","retweet_tweetid","latitude","longitude","quote_count","reply_count","like_count","retweet_count","hashtags","urls","user_mentions"
"961144702346125312","faQv2zTYxLMuS4ozlVw9kM660Vtwti3XfxVgoJBSMJA=","faQv2zTYxLMuS4ozlVw9kM660Vtwti3XfxVgoJBSMJA=","faQv2zTYxLMuS4ozlVw9kM660Vtwti3XfxVgoJBSMJA=","Санкт-Петербург, Россия","Журналист,корреспондент и воинствующий комуняка
VK https://t.co/6CB6Ul67BZ Instagramm https://t.co/2CUvUTqAz2","","2010","1730","2018-01-29","ru","ru","В восточную Гуту подвезли детей для съёмок очередного кино белых касок https://t.co/sPs5Krmjls","2018-02-07 07:48","Twitter for iPhone","","","960958834373283846","false","","","absent","absent","0","0","1","0","[]","['https://twitter.com/hamza_780/status/960958834373283846']","[]"
"1107976255092285440","faQv2zTYxLMuS4ozlVw9kM660Vtwti3XfxVgoJBSMJA=","faQv2zTYxLMuS4ozlVw9kM660Vtwti3XfxVgoJBSMJA=","faQv2zTYxLMuS4ozlVw9kM660Vtwti3XfxVgoJBSMJA=","Санкт-Петербург, Россия","Журналист,корреспондент и воинствующий комуняка
VK https://t.co/6CB6Ul67BZ Instagramm https://t.co/2CUvUTqAz2","","2010","1730","2018-01-29","ru","ru","Из Швеции вылетел американский тяжелый транспортный самолет С-17.Привез бравых морпехов на учения ""Northen wind - 2019"". В зоне проведения учений кружит самолет-разведчик ВВС Швеции ""Гольфстрим"" контролирует обстановку
#Россия #Политика #Север #Арктика #Учения #Швеция #США #НАТО https://t.co/q8fR1tf824","2019-03-19 12:04","Twitter Web Client","","","","false","","","absent","absent","0","0","0","0","['Россия', 'Политика', 'Север', 'Арктика', 'Учения', 'Швеция', 'США', 'НАТО']","[]","[]"
"788624003023900672","jqGSYKkIV+B+ELGTvX+qbrzut5YRGjh9LNi5v5gRP8=","jqGSYKkIV+B+ELGTvX+qbrzut5YRGjh9LNi5v5gRP8=","jqGSYKkIV+B+ELGTvX+qbrzut5YRGjh9LNi5v5gRP8=","Владивосток, Россия","Свобода слова - это когда называешь вещи своими именами","","380","817","2016-10-06","ru","ru","Россия предложила СБ ООН размежевать оппозицию и террористов в Сирии","2016-10-19 06:13","Twitter Web Client","","","","false","","","absent","absent","0","0","0","0","[]","[]","[]"
"790683255985111040","jqGSYKkIV+B+ELGTvX+qbrzut5YRGjh9LNi5v5gRP8=","jqGSYKkIV+B+ELGTvX+qbrzut5YRGjh9LNi5v5gRP8=","jqGSYKkIV+B+ELGTvX+qbrzut5YRGjh9LNi5v5gRP8=","Владивосток, Россия","Свобода слова - это когда называешь вещи своими именами","","380","817","2016-10-06","ru","ru","Эсминец ВМФ США вошел в Черное море","2016-10-24 22:35","Twitter Web Client","","","","false","","","absent","absent","0","0","0","0","[]","[]","[]"
"796571274055184385","jqGSYKkIV+B+ELGTvX+qbrzut5YRGjh9LNi5v5gRP8=","jqGSYKkIV+B+ELGTvX+qbrzut5YRGjh9LNi5v5gRP8=","jqGSYKkIV+B+ELGTvX+qbrzut5YRGjh9LNi5v5gRP8=","Владивосток, Россия","Свобода слова - это когда называешь вещи своими именами","","380","817","2016-10-06","ru","und","https://t.co/WAN6kawrAA","2016-11-10 04:32","Twitter Web Client","","","","false","","","absent","absent","0","0","0","0","[]","['http://izvestia.ru/news/643968']","[]"
"787497215967236096","jqGSYKkIV+B+ELGTvX+qbrzut5YRGjh9LNi5v5gRP8=","jqGSYKkIV+B+ELGTvX+qbrzut5YRGjh9LNi5v5gRP8=","jqGSYKkIV+B+ELGTvX+qbrzut5YRGjh9LNi5v5gRP8=","Владивосток, Россия","Свобода слова - это когда называешь вещи своими именами","","380","817","2016-10-06","ru","ru","Рыбаков из КНДР, напавших на пограничников, доставят в Приморье","2016-10-16 03:35","Twitter Web Client","","","","false","","","absent","absent","0","0","0","0","[]","[]","[]"
"1277785614658797568","jqGSYKkIV+B+ELGTvX+qbrzut5YRGjh9LNi5v5gRP8=","jqGSYKkIV+B+ELGTvX+qbrzut5YRGjh9LNi5v5gRP8=","jqGSYKkIV+B+ELGTvX+qbrzut5YRGjh9LNi5v5gRP8=","Владивосток, Россия","Свобода слова - это когда называешь вещи своими именами","","380","817","2016-10-06","ru","ru","#Канкотукен #Курилы #Япония #ССР #Квантусская_армия #убийства #изнасилования #пытки 
""СССР И КРАХ ПЛАНА ""КАНТОКУЭН""
https://t.co/FaHk3elOKp https://t.co/FgVJ9qiX0k","2020-06-30 02:06","Twitter Web App","","","","false","","","absent","absent","0","0","0","0","['Канкотукен', 'Курилы', 'Япония', 'ССР', 'Квантусская_армия', 'убийства', 'изнасилования', 'пытки']","['https://nat-antivirus.livejournal.com/337607.html']","[]"
"796960080856027136","jqGSYKkIV+B+ELGTvX+qbrzut5YRGjh9LNi5v5gRP8=","jqGSYKkIV+B+ELGTvX+qbrzut5YRGjh9LNi5v5gRP8=","jqGSYKkIV+B+ELGTvX+qbrzut5YRGjh9LNi5v5gRP8=","Владивосток, Россия","Свобода слова - это когда называешь вещи своими именами","","380","817","2016-10-06","ru","und","https://t.co/KfI0an3uML","2016-11-11 06:17","Twitter Web Client","","","","false","","","absent","absent","0","0","0","0","[]","['https://ria.ru/us_elections2016/20161111/1481139791.html']","[]"
"1314208800707018752","D4cAip8nhfxLE+z0BCnXrncE042+9A7rH5PCM0B1do8=","D4cAip8nhfxLE+z0BCnXrncE042+9A7rH5PCM0B1do8=","D4cAip8nhfxLE+z0BCnXrncE042+9A7rH5PCM0B1do8=","Aleppo","This war needs to end","","7","36","2020-09-24","ru","en","In Deir Ez-Zor, dozens of #doctors staged a demonstration against the neglect and negligence of the SDF, which resulted in the death of a prominent physician. #Demonstrators accused the #SDF of failing to operate the provincial health centers that receive coronavirus patients. https://t.co/QZw76m9PCy","2020-10-08 14:19","Twitter Web App","","","","false","","","absent","absent","0","0","0","0","['doctors', 'Demonstrators', 'SDF']","[]","[]"
"1192009535759761408","6nDcSemH7EpMzxlBrA8G5QRpuoEj4Bl2drKLTQnWE=","6nDcSemH7EpMzxlBrA8G5QRpuoEj4Bl2drKLTQnWE=","6nDcSemH7EpMzxlBrA8G5QRpuoEj4Bl2drKLTQnWE=","","","","22","25","2019-09-25","en","en","Briefly about the lying fairy tales of #WhiteHelmets.
#Syria #Idlib https://t.co/9V4gDm9sdO","2019-11-06 09:23","Twitter Web App","","","","false","","","absent","absent","0","0","0","0","['WhiteHelmets', 'Syria', 'Idlib']","[]","[]"
"1217538272341131264","6nDcSemH7EpMzxlBrA8G5QRpuoEj4Bl2drKLTQnWE=","6nDcSemH7EpMzxlBrA8G5QRpuoEj4Bl2drKLTQnWE=","6nDcSemH7EpMzxlBrA8G5QRpuoEj4Bl2drKLTQnWE=","","","","22","25","2019-09-25","en","en","Hayyat Tahrir al-Sham is trying to take over the town of Et Tah, for which they are carrying out massive artillery fire and have tried to go on the offensive.
#Idlib https://t.co/1lk0Yqfdfo","2020-01-15 20:05","Twitter Web App","","","","false","","","absent","absent","0","0","0","0","['Idlib']","[]","[]"
"1316000939598401538","D4cAip8nhfxLE+z0BCnXrncE042+9A7rH5PCM0B1do8=","D4cAip8nhfxLE+z0BCnXrncE042+9A7rH5PCM0B1do8=","D4cAip8nhfxLE+z0BCnXrncE042+9A7rH5PCM0B1do8=","Aleppo","This war needs to end","","7","36","2020-09-24","ru","en","Militants of the #HTS group are conducting raids on the homes of civilians in Kanaya and Yakubiya, where they take away underage children. Teenagers are subjected to aggressive psychological treatment, trained in shooting and formed sabotage squads from them to fight rival groups https://t.co/QncAeOz2MK","2020-10-13 13:00","Twitter Web App","","","","false","","","absent","absent","0","0","0","0","['HTS']","[]","[]"
"1193163601927913472","6nDcSemH7EpMzxlBrA8G5QRpuoEj4Bl2drKLTQnWE=","6nDcSemH7EpMzxlBrA8G5QRpuoEj4Bl2drKLTQnWE=","6nDcSemH7EpMzxlBrA8G5QRpuoEj4Bl2drKLTQnWE=","","","","22","25","2019-09-25","en","en","Syrian Arab Army soldiers on the border with #Turkey
#SAA https://t.co/GHUEkrqcv9","2019-11-09 13:49","Twitter Web App","","","","false","","","absent","absent","0","0","0","0","['Turkey', 'SAA']","[]","[]"
"1189513482976153600","3PGzTwb+Kk4yCSOyqgAZ3zPaUJ7xE3L+BSppo6ZLw8U=","3PGzTwb+Kk4yCSOyqgAZ3zPaUJ7xE3L+BSppo6ZLw8U=","3PGzTwb+Kk4yCSOyqgAZ3zPaUJ7xE3L+BSppo6ZLw8U=","","Live in Syria. Want war in my country to end.","","90","168","2019-09-16","en","en","Russian Defense Minister Shoigu announced the early withdrawal of Kurdish units in Syria. The Turkish president does not think so and says he can take most of the buffer zone, if necessary. https://t.co/YUmgEDEhv8","2019-10-30 12:04","Twitter Web App","","","","false","","","absent","absent","0","0","0","0","[]","[]","[]"
"1201026386812534790","3PGzTwb+Kk4yCSOyqgAZ3zPaUJ7xE3L+BSppo6ZLw8U=","3PGzTwb+Kk4yCSOyqgAZ3zPaUJ7xE3L+BSppo6ZLw8U=","3PGzTwb+Kk4yCSOyqgAZ3zPaUJ7xE3L+BSppo6ZLw8U=","","Live in Syria. Want war in my country to end.","","90","168","2019-09-16","en","en","The Syrian Arab army in #Jazrayah and #Esse (south-west of #Aleppo) is once again under threat of fire from Jebhat al-Nusra fighters. The confrontation, which had ended a few days earlier, had left four wounded in the #SAA.
#Syria https://t.co/SZkyxF9fQ2","2019-12-01 06:32","Twitter Web App","","","","false","","","absent","absent","0","0","1","0","['Jazrayah', 'Esse', 'Aleppo', 'SAA', 'Syria']","[]","[]"
"1040136459787886592","9zxsi+qIsPp4ZaNFZCxaLJIePPypzDuzVZg97pJfU=","9zxsi+qIsPp4ZaNFZCxaLJIePPypzDuzVZg97pJfU=","9zxsi+qIsPp4ZaNFZCxaLJIePPypzDuzVZg97pJfU=","syria","I was born in Syria, now I live in London. I'm fond of history and politics. I struggle for justice.","","219","297","2018-08-24","en","en","The shooting of the settlement of #Tadef of the province of #Aleppo from the positions of the #Free Syrian Army, located on the territory controlled by the pro-Turkish formations near the city of #ElBab, was recorded. https://t.co/UzS0OxNlMh","2018-09-13 07:13","Twitter Web Client","","","","false","","","absent","absent","0","0","0","0","['Tadef', 'Aleppo', 'Free', 'ElBab']","[]","[]"
"1131566737135038471","9zxsi+qIsPp4ZaNFZCxaLJIePPypzDuzVZg97pJfU=","9zxsi+qIsPp4ZaNFZCxaLJIePPypzDuzVZg97pJfU=","9zxsi+qIsPp4ZaNFZCxaLJIePPypzDuzVZg97pJfU=","syria","I was born in Syria, now I live in London. I'm fond of history and politics. I struggle for justice.","","219","297","2018-08-24","en","en","Witnesses of Salhab told that in the afternoon the town was mortar and rocket shelled. One person died, 3 got injured. https://t.co/rYWAMYouEN","2019-05-23 14:25","Twitter Web Client","","","","false","","","absent","absent","0","0","0","0","[]","[]","[]"
"1036292415244693505","9zxsi+qIsPp4ZaNFZCxaLJIePPypzDuzVZg97pJfU=","9zxsi+qIsPp4ZaNFZCxaLJIePPypzDuzVZg97pJfU=","9zxsi+qIsPp4ZaNFZCxaLJIePPypzDuzVZg97pJfU=","syria","I was born in Syria, now I live in London. I'm fond of history and politics. I struggle for justice.","","219","297","2018-08-24","en","en","According to local residents. The militants delivered a cargo of chemical weapons to the territory of the Syrian city of Jisr al-Shugur in the province of Idlib. According to this information, the chemicals are located in the church of St. Nicholas https://t.co/kP5fNNrYl6","2018-09-02 16:38","Twitter Web Client","","","","false","","","absent","absent","0","0","0","0","[]","[]","[]"
"1102473882924183552","9zxsi+qIsPp4ZaNFZCxaLJIePPypzDuzVZg97pJfU=","9zxsi+qIsPp4ZaNFZCxaLJIePPypzDuzVZg97pJfU=","9zxsi+qIsPp4ZaNFZCxaLJIePPypzDuzVZg97pJfU=","syria","I was born in Syria, now I live in London. I'm fond of history and politics. I struggle for justice.","","219","297","2018-08-24","en","en","Due to the coordination of the United States of its plans for Syria, Western countries began to reduce the former funding of a number of groups. https://t.co/6ykbY2alfL","2019-03-04 07:40","Twitter Web Client","","","","false","","","absent","absent","0","0","1","1","[]","[]","[]"
"1181909945345871872","7CQHe488W6+t0uGOqaaxoJl6O3i3IkLdR6kUJJChJvs=","7CQHe488W6+t0uGOqaaxoJl6O3i3IkLdR6kUJJChJvs=","7CQHe488W6+t0uGOqaaxoJl6O3i3IkLdR6kUJJChJvs=","Россия","Твиттер телеграм канала Брюссельский стукач
https://t.co/1vvrX6rfJS
Подписывайтесь! Самые свежие новости касаемо деятельности #НАТО #NATO #OTAN","https://t.co/1vvrX6rfJS","3391","4164","2017-10-19","ru","ru","Позиция Запада по Балканам теряет сторонников. Итоги поездки Эрдогана в Сербию https://t.co/p30CImrDj3 В начале недели
президент Тур","2019-10-09 12:31","westvoicesnews","","","","false","","","absent","absent","0","0","0","0","[]","['https://akdat.com/erdogan-and-serbia/']","[]"
"953554034497114112","7CQHe488W6+t0uGOqaaxoJl6O3i3IkLdR6kUJJChJvs=","7CQHe488W6+t0uGOqaaxoJl6O3i3IkLdR6kUJJChJvs=","7CQHe488W6+t0uGOqaaxoJl6O3i3IkLdR6kUJJChJvs=","Россия","Твиттер телеграм канала Брюссельский стукач
https://t.co/1vvrX6rfJS
Подписывайтесь! Самые свежие новости касаемо деятельности #НАТО #NATO #OTAN","https://t.co/1vvrX6rfJS","3391","4164","2017-10-19","ru","ru","Швеция и гибридная война с Россией https://t.co/51DkuRLF9T Правительство Швеции рассказал","2018-01-17 09:06","westvoicesnews","","","","false","","","absent","absent","0","0","0","0","[]","['https://akdat.com/shvetsiia-gibrid/']","[]"
"1129681779001036805","7CQHe488W6+t0uGOqaaxoJl6O3i3IkLdR6kUJJChJvs=","7CQHe488W6+t0uGOqaaxoJl6O3i3IkLdR6kUJJChJvs=","7CQHe488W6+t0uGOqaaxoJl6O3i3IkLdR6kUJJChJvs=","Россия","Твиттер телеграм канала Брюссельский стукач
https://t.co/1vvrX6rfJS
Подписывайтесь! Самые свежие новости касаемо деятельности #НАТО #NATO #OTAN","https://t.co/1vvrX6rfJS","3391","4164","2017-10-19","ru","ru","Посольство России в США объявило об ответных санкциях https://t.co/ehZgZEyKSZ США в четверг ввели
санкции в","2019-05-18 09:34","westvoicesnews","","","","false","","","absent","absent","0","0","0","0","[]","['https://akdat.com/posolstvo-rossii-v-ssha-obyavilo-ob-otvetnyx-sankciyax/']","[]"
"1001862632956153857","7CQHe488W6+t0uGOqaaxoJl6O3i3IkLdR6kUJJChJvs=","7CQHe488W6+t0uGOqaaxoJl6O3i3IkLdR6kUJJChJvs=","7CQHe488W6+t0uGOqaaxoJl6O3i3IkLdR6kUJJChJvs=","Россия","Твиттер телеграм канала Брюссельский стукач
https://t.co/1vvrX6rfJS
Подписывайтесь! Самые свежие новости касаемо деятельности #НАТО #NATO #OTAN","https://t.co/1vvrX6rfJS","3391","4164","2017-10-19","ru","ru","Для красного словца: Трюдо обеспокоен Россией и поддерживает Украину https://t.co/fhvmgpCEgt Канада поддерживает Украину, а","2018-05-30 16:27","westvoicesnews","","","","false","","","absent","absent","0","0","0","0","[]","['https://akdat.com/dlya-krasnogo-slovca-tryudo-obespokoen-rossiej-i-podderzhivaet-ukrainu/']","[]"
"1142285423223484417","P6E1UW0tHBrBVxJ1b3JuRezhknH2vgIZdKFtF1Wjd8=","P6E1UW0tHBrBVxJ1b3JuRezhknH2vgIZdKFtF1Wjd8=","P6E1UW0tHBrBVxJ1b3JuRezhknH2vgIZdKFtF1Wjd8=","idlib","gay rights defender","","154","366","2019-06-17","en","en","Insurgents shelled Sandaran of the Latakia governorate #StopTerrorismInSyria #StopHTSinSyria #WeAreTheLove https://t.co/WQRH6pORlw","2019-06-22 04:17","Twitter Web App","","","","false","","","absent","absent","0","0","0","0","['StopTerrorismInSyria', 'StopHTSinSyria', 'WeAreTheLove']","[]","[]"
"1163808511328968704","7CQHe488W6+t0uGOqaaxoJl6O3i3IkLdR6kUJJChJvs=","7CQHe488W6+t0uGOqaaxoJl6O3i3IkLdR6kUJJChJvs=","7CQHe488W6+t0uGOqaaxoJl6O3i3IkLdR6kUJJChJvs=","Россия","Твиттер телеграм канала Брюссельский стукач
https://t.co/1vvrX6rfJS
Подписывайтесь! Самые свежие новости касаемо деятельности #НАТО #NATO #OTAN","https://t.co/1vvrX6rfJS","3391","4164","2017-10-19","ru","ru","«Северный поток-2» под угрозой срыва? https://t.co/decX7BY520 Западная пресса пророчит «Сев","2019-08-20 13:42","westvoicesnews","","","","false","","","absent","absent","0","0","0","0","[]","['https://akdat.com/severnyj-potok-2-pod-ugrozoj-sryva/']","[]"
"1159463531139538946","7CQHe488W6+t0uGOqaaxoJl6O3i3IkLdR6kUJJChJvs=","7CQHe488W6+t0uGOqaaxoJl6O3i3IkLdR6kUJJChJvs=","7CQHe488W6+t0uGOqaaxoJl6O3i3IkLdR6kUJJChJvs=","Россия","Твиттер телеграм канала Брюссельский стукач
https://t.co/1vvrX6rfJS
Подписывайтесь! Самые свежие новости касаемо деятельности #НАТО #NATO #OTAN","https://t.co/1vvrX6rfJS","3391","4164","2017-10-19","ru","ru","Абсолютно бессмысленно: Новые американские санкции не коснутся российской экономики https://t.co/Zxle1Sy8xo В конце августа 2, под
да","2019-08-08 13:57","westvoicesnews","","","","false","","","absent","absent","0","0","0","0","[]","['https://akdat.com/absolyutno-bessmyslenno-novye-amerikanskie-sankcii-ne-kosnutsya-rossijskoj-ekonomiki/']","[]"
"1006882216289464320","7CQHe488W6+t0uGOqaaxoJl6O3i3IkLdR6kUJJChJvs=","7CQHe488W6+t0uGOqaaxoJl6O3i3IkLdR6kUJJChJvs=","7CQHe488W6+t0uGOqaaxoJl6O3i3IkLdR6kUJJChJvs=","Россия","Твиттер телеграм канала Брюссельский стукач
https://t.co/1vvrX6rfJS
Подписывайтесь! Самые свежие новости касаемо деятельности #НАТО #NATO #OTAN","https://t.co/1vvrX6rfJS","3391","4164","2017-10-19","ru","uk","МВФ против грабительских методов «Нафтогаза» https://t.co/BWhBH0BW91 Тарифы на «голубое топливо» ст","2018-06-13 12:53","westvoicesnews","","","","false","","","absent","absent","0","0","0","0","[]","['https://akdat.com/mvf-naftogaz/']","[]"
"1280570204624429056","7CQHe488W6+t0uGOqaaxoJl6O3i3IkLdR6kUJJChJvs=","7CQHe488W6+t0uGOqaaxoJl6O3i3IkLdR6kUJJChJvs=","7CQHe488W6+t0uGOqaaxoJl6O3i3IkLdR6kUJJChJvs=","Россия","Твиттер телеграм канала Брюссельский стукач
https://t.co/1vvrX6rfJS
Подписывайтесь! Самые свежие новости касаемо деятельности #НАТО #NATO #OTAN","https://t.co/1vvrX6rfJS","3391","4164","2017-10-19","ru","en","Landscape Architecture Is Experiencing a New Golden Age https://t.co/yfYfJESiT7 Building first evolved out of","2020-07-07 18:31","westvoicesnews","","","","false","","","absent","absent","0","0","0","0","[]","['https://kalash-info.ru/landscape-architecture-is-experiencing-a-new-golden-age/']","[]"
"1042411091178020864","7CQHe488W6+t0uGOqaaxoJl6O3i3IkLdR6kUJJChJvs=","7CQHe488W6+t0uGOqaaxoJl6O3i3IkLdR6kUJJChJvs=","7CQHe488W6+t0uGOqaaxoJl6O3i3IkLdR6kUJJChJvs=","Россия","Твиттер телеграм канала Брюссельский стукач
https://t.co/1vvrX6rfJS
Подписывайтесь! Самые свежие новости касаемо деятельности #НАТО #NATO #OTAN","https://t.co/1vvrX6rfJS","3391","4164","2017-10-19","ru","ru","Очень важные диалоги: Александр Новак встретился со своими коллегами в преддверии Рос https://t.co/B5wCMiwYMI Перед форумом «Российская энер","2018-09-19 13:52","westvoicesnews","","","","false","","","absent","absent","0","0","0","0","[]","['https://akdat.com/novak-nedelia/']","[]"
"965600901749723138","7CQHe488W6+t0uGOqaaxoJl6O3i3IkLdR6kUJJChJvs=","7CQHe488W6+t0uGOqaaxoJl6O3i3IkLdR6kUJJChJvs=","7CQHe488W6+t0uGOqaaxoJl6O3i3IkLdR6kUJJChJvs=","Россия","Твиттер телеграм канала Брюссельский стукач
https://t.co/1vvrX6rfJS
Подписывайтесь! Самые свежие новости касаемо деятельности #НАТО #NATO #OTAN","https://t.co/1vvrX6rfJS","3391","4164","2017-10-19","ru","ru","СЕНСАЦИЯ: Исчезновение малайзийского «Боинга-777» было предсказано в сериале «Остатьс https://t.co/bJeL3Tzcpy Самолет совершал рейс MH370 из","2018-02-19 14:56","westvoicesnews","","","","false","","","absent","absent","0","0","0","0","[]","['https://akdat.com/sensaciya-ischeznovenie-malajzijskogo-boinga-777-bylo-predskazano-v-seriale-ostatsya-v-zhivyx/']","[]"
"1157978752590209026","7CQHe488W6+t0uGOqaaxoJl6O3i3IkLdR6kUJJChJvs=","7CQHe488W6+t0uGOqaaxoJl6O3i3IkLdR6kUJJChJvs=","7CQHe488W6+t0uGOqaaxoJl6O3i3IkLdR6kUJJChJvs=","Россия","Твиттер телеграм канала Брюссельский стукач
https://t.co/1vvrX6rfJS
Подписывайтесь! Самые свежие новости касаемо деятельности #НАТО #NATO #OTAN","https://t.co/1vvrX6rfJS","3391","4164","2017-10-19","ru","ru","Вашингтон использует «дело Скрипалей», как очередной «рычаг давления» на Россию https://t.co/DrMD8nWYOt Второй американский пак","2019-08-04 11:37","westvoicesnews","","","","false","","","absent","absent","0","0","0","0","[]","['https://akdat.com/vashington-ispolzuet-delo-skripalej-kak-ocherednoj-rychag-davleniya-na-rossiyu/']","[]"
"1105441806077120512","7CQHe488W6+t0uGOqaaxoJl6O3i3IkLdR6kUJJChJvs=","7CQHe488W6+t0uGOqaaxoJl6O3i3IkLdR6kUJJChJvs=","7CQHe488W6+t0uGOqaaxoJl6O3i3IkLdR6kUJJChJvs=","Россия","Твиттер телеграм канала Брюссельский стукач
https://t.co/1vvrX6rfJS
Подписывайтесь! Самые свежие новости касаемо деятельности #НАТО #NATO #OTAN","https://t.co/1vvrX6rfJS","3391","4164","2017-10-19","ru","ru","Дух времени: Я – патриот! https://t.co/Vdy7oba9yA Патриотическое воспитание игра","2019-03-12 12:13","westvoicesnews","","","","false","","","absent","absent","0","0","0","0","[]","['https://akdat.com/dux-vremeni-ya-patriot/']","[]"
"1187686738447257603","7CQHe488W6+t0uGOqaaxoJl6O3i3IkLdR6kUJJChJvs=","7CQHe488W6+t0uGOqaaxoJl6O3i3IkLdR6kUJJChJvs=","7CQHe488W6+t0uGOqaaxoJl6O3i3IkLdR6kUJJChJvs=","Россия","Твиттер телеграм канала Брюссельский стукач
https://t.co/1vvrX6rfJS
Подписывайтесь! Самые свежие новости касаемо деятельности #НАТО #NATO #OTAN","https://t.co/1vvrX6rfJS","3391","4164","2017-10-19","ru","ru","Сербия попадает под информационный пресс США и Европы https://t.co/9AwWho28L0 Многовекторная политика руков","2019-10-25 11:05","westvoicesnews","","","","false","","","absent","absent","0","0","0","0","[]","['https://akdat.com/serbiya-popadaet-pod-informacionnyj-press-ssha-i-evropy/']","[]"
"1174303747222249472","7CQHe488W6+t0uGOqaaxoJl6O3i3IkLdR6kUJJChJvs=","7CQHe488W6+t0uGOqaaxoJl6O3i3IkLdR6kUJJChJvs=","7CQHe488W6+t0uGOqaaxoJl6O3i3IkLdR6kUJJChJvs=","Россия","Твиттер телеграм канала Брюссельский стукач
https://t.co/1vvrX6rfJS
Подписывайтесь! Самые свежие новости касаемо деятельности #НАТО #NATO #OTAN","https://t.co/1vvrX6rfJS","3391","4164","2017-10-19","ru","ru","США готовятся к космической войне https://t.co/fun9ZjFI7B Американские СМИ сообщили, чт","2019-09-18 12:46","westvoicesnews","","","","false","","","absent","absent","0","0","0","0","[]","['https://akdat.com/ssha-gotovyatsya-k-kosmicheskoj-vojne/']","[]"
"1125721879023685632","7CQHe488W6+t0uGOqaaxoJl6O3i3IkLdR6kUJJChJvs=","7CQHe488W6+t0uGOqaaxoJl6O3i3IkLdR6kUJJChJvs=","7CQHe488W6+t0uGOqaaxoJl6O3i3IkLdR6kUJJChJvs=","Россия","Твиттер телеграм канала Брюссельский стукач
https://t.co/1vvrX6rfJS
Подписывайтесь! Самые свежие новости касаемо деятельности #НАТО #NATO #OTAN","https://t.co/1vvrX6rfJS","3391","4164","2017-10-19","ru","ru","Выбор Донбасса вопреки ярости украинских властей https://t.co/MLcsJorW3K Из информации, поступающих от","2019-05-07 11:19","westvoicesnews","","","","false","","","absent","absent","0","0","0","0","[]","['https://akdat.com/vybor-donbassa-vopreki-yarosti-ukrainskix-vlastej/']","[]"
"1155870280251691009","oX70apRWUW16BANgrVbdK+UVxH0NdxvC9b4HHO+aA9Y=","oX70apRWUW16BANgrVbdK+UVxH0NdxvC9b4HHO+aA9Y=","oX70apRWUW16BANgrVbdK+UVxH0NdxvC9b4HHO+aA9Y=","Syria","Freelance journalist in SAR, against terrorists and all the f*king extremists. Viva Syria!","","314","397","2018-12-19","ru","en","In the southwestern suburbs of #Aleppo, there are battles between #government forces and #terrorists.
#Syria #Syrianow #terrorists #terrorism","2019-07-29 15:58","Twitter Web App","","","","false","","","absent","absent","0","0","0","0","['Aleppo', 'government', 'terrorists', 'Syria', 'Syrianow', 'terrorists', 'terrorism']","[]","[]"
"1158061015084482560","oX70apRWUW16BANgrVbdK+UVxH0NdxvC9b4HHO+aA9Y=","oX70apRWUW16BANgrVbdK+UVxH0NdxvC9b4HHO+aA9Y=","oX70apRWUW16BANgrVbdK+UVxH0NdxvC9b4HHO+aA9Y=","Syria","Freelance journalist in SAR, against terrorists and all the f*king extremists. Viva Syria!","","314","397","2018-12-19","ru","en","Over the past day in #Daraa governorate committed two #armed #attacks. One at the #Syrian_army checkpoint and the second at the administration building in #Nawa.
#Syria #AtTanf #Rukban #terrorism #terrorists","2019-08-04 17:03","Twitter Web App","","","","false","","","absent","absent","0","0","0","0","['Daraa', 'armed', 'attacks', 'Syrian_army', 'Nawa', 'Syria', 'AtTanf', 'Rukban', 'terrorism', 'terrorists']","[]","[]"
"1094155274322132992","oX70apRWUW16BANgrVbdK+UVxH0NdxvC9b4HHO+aA9Y=","oX70apRWUW16BANgrVbdK+UVxH0NdxvC9b4HHO+aA9Y=","oX70apRWUW16BANgrVbdK+UVxH0NdxvC9b4HHO+aA9Y=","Syria","Freelance journalist in SAR, against terrorists and all the f*king extremists. Viva Syria!","","314","397","2018-12-19","ru","en","Patrolling the contact line to the west of #Manbij by the #Russian military police gives security guarantees to civilians
#Syria https://t.co/O4uZmT6qM8","2019-02-09 08:45","Twitter Web Client","","","","false","","","absent","absent","0","0","1","1","['Manbij', 'Russian', 'Syria']","[]","[]"
"1104274057124593665","oX70apRWUW16BANgrVbdK+UVxH0NdxvC9b4HHO+aA9Y=","oX70apRWUW16BANgrVbdK+UVxH0NdxvC9b4HHO+aA9Y=","oX70apRWUW16BANgrVbdK+UVxH0NdxvC9b4HHO+aA9Y=","Syria","Freelance journalist in SAR, against terrorists and all the f*king extremists. Viva Syria!","","314","397","2018-12-19","ru","en","#HTS constantly conduct provocations in the #Idlib demilitarized zone, terrorists shell settlements and kill women and children https://t.co/eVFu8fnO9f","2019-03-09 06:53","Twitter Web Client","","","","false","","","absent","absent","0","0","0","0","['HTS', 'Idlib']","[]","[]"
