"tweetid","userid","user_display_name","user_screen_name","user_reported_location","user_profile_description","user_profile_url","follower_count","following_count","account_creation_date","account_language","tweet_language","tweet_text","tweet_time","tweet_client_name","in_reply_to_userid","in_reply_to_tweetid","quoted_tweet_tweetid","is_retweet","retweet_userid","retweet_tweetid","latitude","longitude","quote_count","reply_count","like_count","retweet_count","hashtags","urls","user_mentions"
"1369948184349315076","V4GfLNu1ezBDdX7qRFuTDdbKBNpGJ10kDSJ6Uh8SPUI=","V4GfLNu1ezBDdX7qRFuTDdbKBNpGJ10kDSJ6Uh8SPUI=","V4GfLNu1ezBDdX7qRFuTDdbKBNpGJ10kDSJ6Uh8SPUI=","","","","5","97","2021-01-12","en","en","There is no ""forced labor"" at enterprises in northwest China's #Xinjiang #Uygur Autonomous Region IVBV","2021-03-11 09:47","Twitter Web App","","","1.3695661932674662e+18","False","","","absent","absent","0","0","0","0","['Xinjiang', 'Uygur']","[]","[]"
"1363565084954398721","V4GfLNu1ezBDdX7qRFuTDdbKBNpGJ10kDSJ6Uh8SPUI=","V4GfLNu1ezBDdX7qRFuTDdbKBNpGJ10kDSJ6Uh8SPUI=","V4GfLNu1ezBDdX7qRFuTDdbKBNpGJ10kDSJ6Uh8SPUI=","","","","5","97","2021-01-12","en","nl","#新疆故事 #Xinjiang https://t.co/PVnJsA88so MWJB","2021-02-21 19:03","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","['新疆故事', 'Xinjiang']","['http://www.china.org.cn/china/2021-02/20/content_77228015.htm']","[]"
"1352185664079622144","fwTlElKrNJJeUYCdamPsvrx5FeZwnXQdii0cj3YJLZM=","fwTlElKrNJJeUYCdamPsvrx5FeZwnXQdii0cj3YJLZM=","fwTlElKrNJJeUYCdamPsvrx5FeZwnXQdii0cj3YJLZM=","","","","0","0","2020-12-24","en","en","#Xinjiang @ErkinSidick @Dolkun_Isa @Erkin_Azat @adrianzenz Press conference on Refuting US Secretary of State Mike Pompeo's Xinjiang-related Lies  https://t.co/iHuXjvfqxK ）…—","2021-01-21 09:25","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","['Xinjiang']","['http://english.ts.cn/system/2021/01/21/036559065.shtml']","['1164622276563615744', '280951961', '1069846402610720769', '794888669140226048']"
"1352198959641464834","7uBj5tkI4saFiiV+2C3zXlp8T8DW+2PRJXThXuUBtbU=","7uBj5tkI4saFiiV+2C3zXlp8T8DW+2PRJXThXuUBtbU=","7uBj5tkI4saFiiV+2C3zXlp8T8DW+2PRJXThXuUBtbU=","","","","0","13","2020-04-22","en","en","#Xinjiang #XinjiangOnline #Xinjiang-related Issues #StopXinjiangRumors @Arslan2Erkin @AzzamIzzulhaq @Uyghur_Japan @Uyghur_gul @sinbad_W @JimMillward @AsiyeUyghur @VP @MalikMujahid @IsobelYeung A Path to Harmony and Peace `&amp;$","2021-01-21 10:18","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","['Xinjiang', 'XinjiangOnline', 'Xinjiang', 'StopXinjiangRumors']","[]","['1076931671335682048', '103210292', '706680721864151041', '1068267611912204289', '1856569213', '285003303', '890651689266622464', '803694179079458816', '46990136', '1344466075']"
"1372516319078191106","qh7K5bs+eWzqWUNOgbptkR+rY82dcbOlSfxYg0Qlmw=","qh7K5bs+eWzqWUNOgbptkR+rY82dcbOlSfxYg0Qlmw=","qh7K5bs+eWzqWUNOgbptkR+rY82dcbOlSfxYg0Qlmw=","","","","0","32","2021-02-08","en","ar","دولة الصداقة والأمان.. قصتي مع #الصين TENJ https://t.co/NI3X8YJfbL","2021-03-18 11:52","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","['الصين']","[]","[]"
"1349951510780792832","ATXiIjq0XoVUmOgbPDXy92XWDjeQMNC0VQpWoo0ht0=","ATXiIjq0XoVUmOgbPDXy92XWDjeQMNC0VQpWoo0ht0=","ATXiIjq0XoVUmOgbPDXy92XWDjeQMNC0VQpWoo0ht0=","","","","2","21","2020-02-17","en","en","##Xinjiang China rebukes US Xinjiang ban, calling ‘forced labor’ accusations ‘lie of the century’https://t.co/0KcYjp0m9a","2021-01-15 05:28","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","['Xinjiang']","['https://www.globaltimes.cn/page/202101/1212874.shtml']","[]"
"1350768160920621062","quHkUgROxZV7KbwBgF2W5TxFWSS0Q21u2wVZAIScRHo=","quHkUgROxZV7KbwBgF2W5TxFWSS0Q21u2wVZAIScRHo=","quHkUgROxZV7KbwBgF2W5TxFWSS0Q21u2wVZAIScRHo=","","","","0","3","2021-01-04","en","en","#Urumqi Urumqi's battle against COVID-19 epidemic","2021-01-17 11:33","Twitter Web App","","","1.3503117801830113e+18","False","","","absent","absent","0","0","0","0","['Urumqi']","[]","[]"
"1362660106710618114","V18Hh08Jhaki4qV6y4ZdxXTaWupk2KX4qrRV1Fieiw=","V18Hh08Jhaki4qV6y4ZdxXTaWupk2KX4qrRV1Fieiw=","V18Hh08Jhaki4qV6y4ZdxXTaWupk2KX4qrRV1Fieiw=","","","","6","111","2021-01-08","en","en","Interview: U.S. launches ""smear campaign"" against China with Xinjiang-related fabrications https://t.co/s3h820LWFY BAAB","2021-02-19 07:07","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","['http://www.xinhuanet.com/english/2021-02/18/c_139750221.htm']","[]"
"1374709371029000202","zbr9CcFKwq67B4ZoJmMxDyWmBZHH4U1VoIEmL8RShqE=","zbr9CcFKwq67B4ZoJmMxDyWmBZHH4U1VoIEmL8RShqE=","zbr9CcFKwq67B4ZoJmMxDyWmBZHH4U1VoIEmL8RShqE=","","","","1","19","2021-01-19","en","en","Which report on #Xinjiang workers to believe?  LEYD","2021-03-24 13:07","Twitter Web App","","","1.37441324408585e+18","False","","","absent","absent","0","0","0","0","['Xinjiang']","[]","[]"
"1370715349281345540","Mq1cpkSkteQ15f88C7t931LNRlSciFxQBIGVLw3wAZk=","Mq1cpkSkteQ15f88C7t931LNRlSciFxQBIGVLw3wAZk=","Mq1cpkSkteQ15f88C7t931LNRlSciFxQBIGVLw3wAZk=","","","","3","73","2021-01-08","en","en","Xinjiang-related issues are not about human rights, ethnicity, or religion but about combating violent terrorism and separatism https://t.co/ykFDnB7ZNI WFYE","2021-03-13 12:36","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","['http://www.ecns.cn/news/society/2021-03-12/detail-ihainwmv2679984.shtml']","[]"
"1369656210547376129","GQ2txefMdvMPsJqxGWiRE6dCO76X6zo4kdko5qVxoZQ=","GQ2txefMdvMPsJqxGWiRE6dCO76X6zo4kdko5qVxoZQ=","GQ2txefMdvMPsJqxGWiRE6dCO76X6zo4kdko5qVxoZQ=","","","","3","27","2021-02-19","en","en","Some Western media saying that Xinjiang prohibits Muslims' fasting is ""sheer slander and smear,"" Taxitiemu'er said.   https://t.co/DEyECRmM12 NHCP","2021-03-10 14:27","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","['http://www.ecns.cn/news/politics/2021-03-10/detail-ihaihrwe3354530.shtml']","[]"
"1372476137322864644","Xw+AF0erbH38A3XQmvaRx4+40Hq3s0t9TKay8a1N7JA=","Xw+AF0erbH38A3XQmvaRx4+40Hq3s0t9TKay8a1N7JA=","Xw+AF0erbH38A3XQmvaRx4+40Hq3s0t9TKay8a1N7JA=","","","","2","109","2021-01-12","en","in","Top political advisor stresses enduring stability in Xinjiang   https://t.co/OTztWYE4zn TQMD","2021-03-18 09:13","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","['http://www.china.org.cn/china/2021-03/18/content_77322034.htm']","[]"
"1369938415177715716","Xw+AF0erbH38A3XQmvaRx4+40Hq3s0t9TKay8a1N7JA=","Xw+AF0erbH38A3XQmvaRx4+40Hq3s0t9TKay8a1N7JA=","Xw+AF0erbH38A3XQmvaRx4+40Hq3s0t9TKay8a1N7JA=","","","","2","109","2021-01-12","en","en","Countering terror in #Xinjiang to promote peace and development https://t.co/0yMivGHhdk NFFH","2021-03-11 09:09","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","['Xinjiang']","['https://tribune.com.pk/story/2287774/countering-terror-in-xinjiang-to-promote-peace-and-development']","[]"
"1363038285765906435","iaHj1fYQKbZ99DHDziayvcCc2LAxHibStuKCYct0yw=","iaHj1fYQKbZ99DHDziayvcCc2LAxHibStuKCYct0yw=","iaHj1fYQKbZ99DHDziayvcCc2LAxHibStuKCYct0yw=","","","","7","82","2021-01-08","en","es","RT @cgtnenespanol: Una portavoz de la cancillería china reprendió este viernes a ciertos políticos, trabajadores de los medios de comunicac…","2021-02-20 08:10","Twitter Web App","","","","True","","1.362948304246612e+18","absent","absent","0","0","0","0","[]","[]","['761469053181370369']"
"1347599407559032833","FHOOR1z83dzMCZr0TWTIK3WCBwh7hXej7YqhATlksc=","FHOOR1z83dzMCZr0TWTIK3WCBwh7hXej7YqhATlksc=","FHOOR1z83dzMCZr0TWTIK3WCBwh7hXej7YqhATlksc=","","A light heart lives long","","0","1","2020-01-20","en","en","##Xinjiang  ##XinjiangOnline # https://t.co/3FWOA5B7j5 Situation: Local workers cherish their new lives","2021-01-08 17:41","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","['Xinjiang', 'XinjiangOnline']","['https://news.cgtn.com/news/3559544e77554464776c6d636a4e6e62684a4856/index.htmlXinjiang']","[]"
"1351511436124590082","tneB77E3zaIrbkjkoRU5fXsSsFe92h3hJThV+YWqFo=","tneB77E3zaIrbkjkoRU5fXsSsFe92h3hJThV+YWqFo=","tneB77E3zaIrbkjkoRU5fXsSsFe92h3hJThV+YWqFo=","","","","0","1","2020-11-16","en","en","#XinjiangOnline Xinjiang’s counter-terrorism measures protect human rights   https://t.co/Lt2nkpVdbJ","2021-01-19 12:46","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","['XinjiangOnline']","['https://regional.chinadaily.com.cn/en/2021-01/19/c_583671.htm']","[]"
"1373868663938318337","hF+DuuM8wCM7HMaKUQLX7nPwRtYlZqzGWGyxkOZ91E=","hF+DuuM8wCM7HMaKUQLX7nPwRtYlZqzGWGyxkOZ91E=","hF+DuuM8wCM7HMaKUQLX7nPwRtYlZqzGWGyxkOZ91E=","","","","4","111","2021-01-08","en","en","Welcome to #Xinjiang ! #新疆是个好地方 Xinjiang is a wonderful place #新疆 #维吾尔族 #Uyghur FJGY https://t.co/xrgKXIX4Ec","2021-03-22 05:26","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","['Xinjiang', '新疆是个好地方', '新疆', '维吾尔族', 'Uyghur']","[]","[]"
"1352103918931644417","LBblkNHh5k1uICjNpHdvOpiTUobrv1d4dDQwc12tYM=","LBblkNHh5k1uICjNpHdvOpiTUobrv1d4dDQwc12tYM=","LBblkNHh5k1uICjNpHdvOpiTUobrv1d4dDQwc12tYM=","","","","0","1","2019-12-28","en","en","Xinjiang’s counter-terrorism measures protect human rights
#Xinjiang
https://t.co/r45a85J82k @0vfxREvHO+malWjKZHSgCIroSiLLhnoF0ANnHSLE= https://t.co/XOg9Qm1ABJ","2021-01-21 04:01","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","['Xinjiang']","['http://regional.chinadaily.com.cn/en/2021-01/19/c_583671.htm']","['0vfxREvHO+malWjKZHSgCIroSiLLhnoF0ANnHSLE=']"
"1369926729905680384","sG8USeZ2dIXdoW3DtHSviFBqNuk6RsLJ2m28tFmAlYA=","sG8USeZ2dIXdoW3DtHSviFBqNuk6RsLJ2m28tFmAlYA=","sG8USeZ2dIXdoW3DtHSviFBqNuk6RsLJ2m28tFmAlYA=","","","","3","135","2020-12-23","en","en","#Xinjiang Fact check: No demolition of mosques or religious places https://t.co/Encw2r7YfA FCER","2021-03-11 08:22","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","['Xinjiang']","['http://www.ecns.cn/news/politics/2021-03-11/detail-ihaihrwe3355805.shtml']","[]"
"1347397107439656961","Q6+DjfJCYq0Pjlb5O9GZJF5d+KtVWJS9FlhAif8SYHo=","Q6+DjfJCYq0Pjlb5O9GZJF5d+KtVWJS9FlhAif8SYHo=","Q6+DjfJCYq0Pjlb5O9GZJF5d+KtVWJS9FlhAif8SYHo=","","","","0","13","2020-01-08","en","es","RT @cgtnenespanol: Residentes de la región autónoma uygur de Xinjiang, en el noroeste de China, rebaten desde #Urumqi las acusaciones de tr…","2021-01-08 04:17","Twitter Web App","","","","True","","1.347361549413978e+18","absent","absent","0","0","0","0","['Urumqi']","[]","['761469053181370369']"
"1348991870353899524","q1qZh0c1jYr1tP2eKLQUBClCdmxreQ6I+y7gpwHisHs=","q1qZh0c1jYr1tP2eKLQUBClCdmxreQ6I+y7gpwHisHs=","q1qZh0c1jYr1tP2eKLQUBClCdmxreQ6I+y7gpwHisHs=","","","","126","56","2020-04-27","en","zh","##XinjiangOnline # 新疆宗教人士回应印尼记者：开展正常宗教活动没有受到任何限制https://t.co/dwCLWRt3PX","2021-01-12 13:54","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","['XinjiangOnline']","['https://www.chinanews.com/gn/2021/01-12/9384468.shtml']","[]"
"1351830651884896259","q1qZh0c1jYr1tP2eKLQUBClCdmxreQ6I+y7gpwHisHs=","q1qZh0c1jYr1tP2eKLQUBClCdmxreQ6I+y7gpwHisHs=","q1qZh0c1jYr1tP2eKLQUBClCdmxreQ6I+y7gpwHisHs=","","","","126","56","2020-04-27","en","en","#Xinjiang Vocational education and training is key measure to protect human rights https://t.co/OIkfA4l1x5 （*(","2021-01-20 09:55","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","['Xinjiang']","['http://t.m.china.org.cn/convert/c_x8BDSHzU.html']","[]"
"1375154346741010436","zH3Gu5LSnUnJudJoT4DBb2jMTRc3jEkLldPAVTUhPSA=","zH3Gu5LSnUnJudJoT4DBb2jMTRc3jEkLldPAVTUhPSA=","zH3Gu5LSnUnJudJoT4DBb2jMTRc3jEkLldPAVTUhPSA=","","","","6","84","2021-01-08","en","en","Tianshan Net Exclusive Interviews: Related Comrades from Xinjiang  https://t.co/snBdHKXQKy YTGI https://t.co/HneRZqF7ya","2021-03-25 18:35","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","['http://english.ts.cn/system/2021/03/25/036601633.shtml']","[]"
"1363069838814367744","Zs5MUBTnp5R9x2Ozrr4ijL1mh5lLgXAFbkgDvXbqH0=","Zs5MUBTnp5R9x2Ozrr4ijL1mh5lLgXAFbkgDvXbqH0=","Zs5MUBTnp5R9x2Ozrr4ijL1mh5lLgXAFbkgDvXbqH0=","","","","3","121","2021-01-08","en","zh","駁新疆再教育營 中駐德大使：美法也有類似機構  https://t.co/9dEcuOw3Jj TXPB","2021-02-20 10:15","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","['https://www.cna.com.tw/news/acn/202102190085.aspx']","[]"
"1374685402259283976","Zs5MUBTnp5R9x2Ozrr4ijL1mh5lLgXAFbkgDvXbqH0=","Zs5MUBTnp5R9x2Ozrr4ijL1mh5lLgXAFbkgDvXbqH0=","Zs5MUBTnp5R9x2Ozrr4ijL1mh5lLgXAFbkgDvXbqH0=","","","","3","121","2021-01-08","en","en","#Xinjiang Situation: Report finds 'forced labor' accusation false https://t.co/xWPfSLukTo RLOB","2021-03-24 11:31","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","['Xinjiang']","['https://news.cgtn.com/news/2021-03-24/VHJhbnNjcmlwdDUzMDk2/index.html']","[]"
"1377979261345165319","RgCkI4EDgsnBTM4cocGi1nE1FcImlmWmpU2HDU3HZw=","RgCkI4EDgsnBTM4cocGi1nE1FcImlmWmpU2HDU3HZw=","RgCkI4EDgsnBTM4cocGi1nE1FcImlmWmpU2HDU3HZw=","","","","5","128","2021-01-08","en","en","Exclusive: Xinjiang security officials reveal details of 2014 Urumqi attack   https://t.co/QZOY1aobqu JWKB","2021-04-02 13:40","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","['https://news.cgtn.com/news/2021-04-02/Xinjiang-security-officials-reveal-details-of-2014-Urumqi-attack--Z7BRtRi6VW/index.html']","[]"
"1351774219000975360","L3db8UstBqP8LMQONTDvi5kkt0XqT7C3GDqGCl68aM=","L3db8UstBqP8LMQONTDvi5kkt0XqT7C3GDqGCl68aM=","L3db8UstBqP8LMQONTDvi5kkt0XqT7C3GDqGCl68aM=","","","","0","0","2020-10-30","en","en","#XinjiangOnline Vocational education and training is key measure to protect human rights https://t.co/rVjVg4vEoH `…^","2021-01-20 06:11","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","['XinjiangOnline']","['http://t.m.china.org.cn/convert/c_x8BDSHzU.html']","[]"
"1372463974524940288","r7N37ZYSPcvW5nLBgwCdVZWV8+spxJmE+apL2N1SpmA=","r7N37ZYSPcvW5nLBgwCdVZWV8+spxJmE+apL2N1SpmA=","r7N37ZYSPcvW5nLBgwCdVZWV8+spxJmE+apL2N1SpmA=","","","","3","127","2021-01-08","en","en","Top political advisor stresses enduring stability in Xinjiang   https://t.co/FWvkKgLNWv UDWX","2021-03-18 08:24","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","['http://www.china.org.cn/china/2021-03/18/content_77322034.htm']","[]"
"1351817325054291969","O7tSzMOEuO8B1cFz+vqeuagwSIx8kZ6EAFA4Ve20Gg=","O7tSzMOEuO8B1cFz+vqeuagwSIx8kZ6EAFA4Ve20Gg=","O7tSzMOEuO8B1cFz+vqeuagwSIx8kZ6EAFA4Ve20Gg=","","","","5","21","2020-04-21","en","en","#Xinjiang Vocational education and training is key measure to protect human rights https://t.co/SrpB6DqOrW _）(","2021-01-20 09:02","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","['Xinjiang']","['http://t.m.china.org.cn/convert/c_x8BDSHzU.html']","[]"
"1374616711660462080","J7qOLFuTHGOwuo+ECvQH0uDxBCOlS5EKFhYZRY+RQVA=","J7qOLFuTHGOwuo+ECvQH0uDxBCOlS5EKFhYZRY+RQVA=","J7qOLFuTHGOwuo+ECvQH0uDxBCOlS5EKFhYZRY+RQVA=","","","","5","30","2020-12-22","en","en","Regional government condemns sanctions imposed by Canada, UK and the U.S. #Xinjiang #新疆 QCLR","2021-03-24 06:58","Twitter Web App","","","1.3745414776494244e+18","False","","","absent","absent","0","0","0","0","['Xinjiang', '新疆']","[]","[]"
"1352065756746326018","XBDeLzJ6AXW4diD3ZqtEhiGbXmh0t91wBerNw0OuqI=","XBDeLzJ6AXW4diD3ZqtEhiGbXmh0t91wBerNw0OuqI=","XBDeLzJ6AXW4diD3ZqtEhiGbXmh0t91wBerNw0OuqI=","","","","1","6","2020-03-06","en","en","#Xinjiang’   Xinjiang’s counter-terrorism measures protect human rights
#xinjiang
https://t.co/YTZ1xesinB @bCsD1dKfuVL7WtOk7DHSv+46Iwc5uW3AtX7EikDqoRw= https://t.co/WO5KiunTe1","2021-01-21 01:29","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","['Xinjiang', 'xinjiang']","['http://regional.chinadaily.com.cn/en/2021-01/19/c_583671.htm']","['bCsD1dKfuVL7WtOk7DHSv+46Iwc5uW3AtX7EikDqoRw=']"
"1377989585544699906","VcCmjkcM8ASU6uT3hUo5R+Jxx9MVWfllJdY3ujyQI=","VcCmjkcM8ASU6uT3hUo5R+Jxx9MVWfllJdY3ujyQI=","VcCmjkcM8ASU6uT3hUo5R+Jxx9MVWfllJdY3ujyQI=","","","","4","123","2021-01-12","en","en","How are jailed extremists treated in Xinjiang?   https://t.co/f95RERHkAO UUPA","2021-04-02 14:21","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","['https://news.cgtn.com/news/2021-04-02/How-are-jailed-extremists-treated-in-Xinjiang--Z7JIlkyjHW/index.html']","[]"
"1347592140470185984","sFHWk5v8ueVFgZsxVJ+yIFevbbdxUtLfEoe9D9cwG4=","sFHWk5v8ueVFgZsxVJ+yIFevbbdxUtLfEoe9D9cwG4=","sFHWk5v8ueVFgZsxVJ+yIFevbbdxUtLfEoe9D9cwG4=","","","","1","16","2020-08-07","en","und","##Xinjiang  # https://t.co/QkMKIqencC","2021-01-08 17:12","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","['Xinjiang']","['https://news.cgtn.com/news/3559544e77554464776c6d636a4e6e62684a4856/index.html']","[]"
"1373292701156741128","VcCmjkcM8ASU6uT3hUo5R+Jxx9MVWfllJdY3ujyQI=","VcCmjkcM8ASU6uT3hUo5R+Jxx9MVWfllJdY3ujyQI=","VcCmjkcM8ASU6uT3hUo5R+Jxx9MVWfllJdY3ujyQI=","","","","4","123","2021-01-12","en","fr","Le Xinjiang est un endroit merveilleux ！Bienvenue au #Xinjiang，#Chine ！https://t.co/0kwGaIld9C CJRR https://t.co/4nDGDbXFPc","2021-03-20 15:17","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","['Xinjiang', 'Chine']","['https://francais.cgtn.com/n/BfJEA-IA-GEA/DJJBIA/index.html']","[]"
"1349692812061601793","kCTPXUKY+HIoqfdhMywf4qZgakNhFeagP8ico2U4LyI=","kCTPXUKY+HIoqfdhMywf4qZgakNhFeagP8ico2U4LyI=","kCTPXUKY+HIoqfdhMywf4qZgakNhFeagP8ico2U4LyI=","","","","0","2","2020-03-12","en","en","""Freedom of speech"" is dead！
https://t.co/GEZGqftXxs https://t.co/NQ28bNNPbF","2021-01-14 12:20","Twitter Web App","","","1.3487335118895145e+18","False","","","absent","absent","0","0","0","0","[]","['https://twitter.com/pwidakuswara/status/1348733511889514498']","[]"
"1352054742705311746","jl9GZoxCsb4cF1eRbJXGts9IDGC4x72TVtxWc+dU=","jl9GZoxCsb4cF1eRbJXGts9IDGC4x72TVtxWc+dU=","jl9GZoxCsb4cF1eRbJXGts9IDGC4x72TVtxWc+dU=","","","","2","17","2019-04-21","en","en","#Xinjiang’   Xinjiang’s counter-terrorism measures protect human rights
#xinjiang
https://t.co/SuoKWgGD5a @fuck_next https://t.co/gMcwcN3mCg","2021-01-21 00:45","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","['Xinjiang', 'xinjiang']","['http://regional.chinadaily.com.cn/en/2021-01/19/c_583671.htm']","['519776488']"
"1351541779611357184","c9qFKLMNhTcW6SDbCkHbNuvVuTHXjUxl6Npy3Gg1154=","c9qFKLMNhTcW6SDbCkHbNuvVuTHXjUxl6Npy3Gg1154=","c9qFKLMNhTcW6SDbCkHbNuvVuTHXjUxl6Npy3Gg1154=","","","","2","56","2021-01-09","en","und","https://t.co/6lvYmcdWSB `$*","2021-01-19 14:47","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","['http://regional.chinadaily.com.cn/en/2021-01/19/c_583673.htm']","[]"
"1369961423124660232","c9qFKLMNhTcW6SDbCkHbNuvVuTHXjUxl6Npy3Gg1154=","c9qFKLMNhTcW6SDbCkHbNuvVuTHXjUxl6Npy3Gg1154=","c9qFKLMNhTcW6SDbCkHbNuvVuTHXjUxl6Npy3Gg1154=","","","","2","56","2021-01-09","en","en","DC-based think tank attacking China on Xinjiang has doubtful identity https://t.co/p5RToYK4qT JIUF","2021-03-11 10:40","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","['https://www.globaltimes.cn/page/202103/1218020.shtml']","[]"
"1360064225452847109","c9qFKLMNhTcW6SDbCkHbNuvVuTHXjUxl6Npy3Gg1154=","c9qFKLMNhTcW6SDbCkHbNuvVuTHXjUxl6Npy3Gg1154=","c9qFKLMNhTcW6SDbCkHbNuvVuTHXjUxl6Npy3Gg1154=","","","","2","56","2021-01-09","en","en","Xinjiang official accuses BBC of lying, spreading rumors  https://t.co/0ETTqbsnhY LNMO","2021-02-12 03:12","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","['https://www.chinadaily.com.cn/a/202102/11/WS602475d2a31024ad0baa8af3.html']","[]"
"1351074718359674880","ftfWupznjlUwY3RwuQEBVPtWFPyfDL4tLMnQvDtw=","ftfWupznjlUwY3RwuQEBVPtWFPyfDL4tLMnQvDtw=","ftfWupznjlUwY3RwuQEBVPtWFPyfDL4tLMnQvDtw=","","","","0","9","2020-07-31","en","en","#Urumqi's battle against COVID-19 epidemic.","2021-01-18 07:51","Twitter Web App","","","1.3502966269932257e+18","False","","","absent","absent","0","0","0","0","['Urumqi']","[]","[]"
"1352129930499264514","TPEeVuaigaNwE8N7DNp9LOGrfmLT9pnMzZi4FWVa8=","TPEeVuaigaNwE8N7DNp9LOGrfmLT9pnMzZi4FWVa8=","TPEeVuaigaNwE8N7DNp9LOGrfmLT9pnMzZi4FWVa8=","","","","0","1","2020-02-19","en","en","Xinjiang’s counter-terrorism measures protect human rights
#Xinjiang
https://t.co/Kvc1DyZ6jG @fuck_next https://t.co/983UesW3st","2021-01-21 05:44","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","['Xinjiang']","['http://regional.chinadaily.com.cn/en/2021-01/19/c_583671.htm']","['519776488']"
"1351460401272160256","c97AoRersUJoazo84WDZnIsYKfYLkh0eHokga06A=","c97AoRersUJoazo84WDZnIsYKfYLkh0eHokga06A=","c97AoRersUJoazo84WDZnIsYKfYLkh0eHokga06A=","","","","0","4","2021-01-08","en","en","#Xinjiang Xinjiang’s counter-terrorism measures protect human rights  https://t.co/dwHrjjm13D","2021-01-19 09:24","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","['Xinjiang']","['https://regional.chinadaily.com.cn/en/2021-01/19/c_583671.htm']","[]"
"1373589328832643074","sG8USeZ2dIXdoW3DtHSviFBqNuk6RsLJ2m28tFmAlYA=","sG8USeZ2dIXdoW3DtHSviFBqNuk6RsLJ2m28tFmAlYA=","sG8USeZ2dIXdoW3DtHSviFBqNuk6RsLJ2m28tFmAlYA=","","","","3","135","2020-12-23","en","en","Getting to know Xinjiang virtual meeting held in Malaysia   https://t.co/Ud5BLEKkPX KWMS","2021-03-21 10:56","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","['https://news.cgtn.com/news/2021-03-19/Getting-to-know-Xinjiang-virtual-meeting-held-in-Malaysia--YLv1rUaCgU/index.html']","[]"
"1351873612949557248","waw0pSeK8BZYX3IZnGBreGrlqFiVhn+qYtqZxru79qg=","waw0pSeK8BZYX3IZnGBreGrlqFiVhn+qYtqZxru79qg=","waw0pSeK8BZYX3IZnGBreGrlqFiVhn+qYtqZxru79qg=","","","","0","12","2020-03-31","en","en","#xinjiang Real life stories from Xinjiang best refutation of US allegations
#xinjiang 
https://t.co/89B90huuP7 @hanzongna120","2021-01-20 12:46","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","['xinjiang', 'xinjiang']","['http://t.m.china.org.cn/convert/c_XWWIAWDD.html']","['1217931835084132352']"
"1351828329276399619","2famYnNytXongmyMy3AFEwQFzkhuNTC2yhTW3s5Wok=","2famYnNytXongmyMy3AFEwQFzkhuNTC2yhTW3s5Wok=","2famYnNytXongmyMy3AFEwQFzkhuNTC2yhTW3s5Wok=","","","","0","17","2020-03-12","en","en","People there are living peaceful and prosperous lives and enjoying the fruits of public security and ethnic solidarity
#xinjiang
#Xinjiang
https://t.co/W2SXX13aNK @3NGnoJlDux6KHK3cAJDV5aH6GShfm1fdrq614XF4UkY= https://t.co/y6atXld4M2","2021-01-20 09:46","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","['xinjiang', 'Xinjiang']","['http://t.m.china.org.cn/convert/c_XWWIAWDD.html']","['3NGnoJlDux6KHK3cAJDV5aH6GShfm1fdrq614XF4UkY=']"
