"tweetid","userid","user_display_name","user_screen_name","user_reported_location","user_profile_description","user_profile_url","follower_count","following_count","account_creation_date","account_language","tweet_language","tweet_text","tweet_time","tweet_client_name","in_reply_to_userid","in_reply_to_tweetid","quoted_tweet_tweetid","is_retweet","retweet_userid","retweet_tweetid","latitude","longitude","quote_count","reply_count","like_count","retweet_count","hashtags","urls","user_mentions"
"1236945116234829824","lv+8t8UxrdgLvTvgoBZr+8e8EY0Up5HQXialKMyk0AA=","lv+8t8UxrdgLvTvgoBZr+8e8EY0Up5HQXialKMyk0AA=","lv+8t8UxrdgLvTvgoBZr+8e8EY0Up5HQXialKMyk0AA=","","Love wisdom,freedom and my country
爱智慧，爱自由","","342","749","2019-10-09","en","en","I like your videos.
@NathanRichHGDW 
https://t.co/xDNhkUKQHX","2020-03-09 09:21","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","['https://www.youtube.com/watch?v=HNWOhzNl060']","['821760439247745024']"
"1251845376996335617","3a2AKj8Hv+tWd1l407MnHA4lBfauNuyj6F0tATEGqs=","3a2AKj8Hv+tWd1l407MnHA4lBfauNuyj6F0tATEGqs=","3a2AKj8Hv+tWd1l407MnHA4lBfauNuyj6F0tATEGqs=","","","","0","20","2020-03-11","en","zh","他并不在乎我. https://t.co/0uogsQJa3v","2020-04-19 12:09","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1319835227024359424","Qg+vqPV4C1hI6bOp9WfMPhW32u2jdJL6m6bYfTlTC4=","Qg+vqPV4C1hI6bOp9WfMPhW32u2jdJL6m6bYfTlTC4=","Qg+vqPV4C1hI6bOp9WfMPhW32u2jdJL6m6bYfTlTC4=","","","","1","14","2020-03-12","en","ja","没有你想不到，只有你做不到……","2020-10-24 02:56","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1251328557868969984","9sds1zydOB67tBaSahcWDK0fmXVWqssiaruX3rlRnA=","9sds1zydOB67tBaSahcWDK0fmXVWqssiaruX3rlRnA=","9sds1zydOB67tBaSahcWDK0fmXVWqssiaruX3rlRnA=","","","","0","4","2020-01-16","en","zh","在事实面前，我们的想象力越发达，后果就越不堪设想。","2020-04-18 01:55","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1296554808548012032","xBHirvGkxhuFyC+QbfFSNN4k31yX5bBx5jFaT8aexro=","xBHirvGkxhuFyC+QbfFSNN4k31yX5bBx5jFaT8aexro=","xBHirvGkxhuFyC+QbfFSNN4k31yX5bBx5jFaT8aexro=","","","","0","4","2020-03-31","en","en","Love never dies https://t.co/x9YJOf54rD","2020-08-20 21:08","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1276752875113201667","ZDGIsPCGzk1foJhzUZjqygFNsHa3VPWjLzDf9NM=","ZDGIsPCGzk1foJhzUZjqygFNsHa3VPWjLzDf9NM=","ZDGIsPCGzk1foJhzUZjqygFNsHa3VPWjLzDf9NM=","","","","1","0","2020-02-19","en","zh","支持港版國安法！　香港中大、港大及理工等8所大學連署支持https://t.co/dPZyjjFMG1","2020-06-27 05:43","Twitter for Android","","","","False","","","absent","absent","0","0","0","0","[]","['https://www.upmedia.mg/news_info.php?SerialNo=88649']","[]"
"1241667214240956416","lv+8t8UxrdgLvTvgoBZr+8e8EY0Up5HQXialKMyk0AA=","lv+8t8UxrdgLvTvgoBZr+8e8EY0Up5HQXialKMyk0AA=","lv+8t8UxrdgLvTvgoBZr+8e8EY0Up5HQXialKMyk0AA=","","Love wisdom,freedom and my country
爱智慧，爱自由","","342","749","2019-10-09","en","en","If you don't have a life,how can you have freedom and happiness.","2020-03-22 10:05","Twitter Web App","","","1.2404827009531372e+18","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1261213910050324480","x9icxqReyR9iIgGxlKz2G97MEWA24d0bJLLMb7YZpb8=","x9icxqReyR9iIgGxlKz2G97MEWA24d0bJLLMb7YZpb8=","x9icxqReyR9iIgGxlKz2G97MEWA24d0bJLLMb7YZpb8=","","","","0","15","2020-03-31","en","ja","╭※如嫣※╯ https://t.co/ecZbrnbaRR","2020-05-15 08:36","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1230844443047100416","ZtWhrQ9TO8nj6czoBj8zeDDGjKqnBDqAIunES8XAf8=","ZtWhrQ9TO8nj6czoBj8zeDDGjKqnBDqAIunES8XAf8=","ZtWhrQ9TO8nj6czoBj8zeDDGjKqnBDqAIunES8XAf8=","","","","0","11","2020-02-21","en","en","Im engaged","2020-02-21 13:19","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1329032052147064832","gYULKPQCkJ0X0rCvA9iL7Mt5Qxt7VMQo3Uo8TkkUIc=","gYULKPQCkJ0X0rCvA9iL7Mt5Qxt7VMQo3Uo8TkkUIc=","gYULKPQCkJ0X0rCvA9iL7Mt5Qxt7VMQo3Uo8TkkUIc=","","","","1","6","2020-01-27","en","zh","没问题!!!!","2020-11-18 12:01","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1245522233172217856","OkC96sferiHIgriBcI1NxKoTDCszb8InE1CdkkT2ws=","OkC96sferiHIgriBcI1NxKoTDCszb8InE1CdkkT2ws=","OkC96sferiHIgriBcI1NxKoTDCszb8InE1CdkkT2ws=","","","","0","2","2020-03-31","en","en","Its snowing Yeah Lets go skiing https://t.co/x6vArfyUsA","2020-04-02 01:23","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1241748797308325889","Uw4Z89PKbis4xphrWsJWaBVCTU53HJFoK4jWgAuQMug=","Uw4Z89PKbis4xphrWsJWaBVCTU53HJFoK4jWgAuQMug=","Uw4Z89PKbis4xphrWsJWaBVCTU53HJFoK4jWgAuQMug=","","","","0","1","2020-03-11","en","ja","老街旧巷 https://t.co/JILUjG8vJB","2020-03-22 15:29","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1259912541670526976","p1zQA4h8WmEHRfKm4aKAVcNtChW3yI7LYyUvv0aTXkw=","p1zQA4h8WmEHRfKm4aKAVcNtChW3yI7LYyUvv0aTXkw=","p1zQA4h8WmEHRfKm4aKAVcNtChW3yI7LYyUvv0aTXkw=","","","","0","3","2020-03-12","en","en","Big mouthfuls ofter choke. https://t.co/0ZgGeD9Ulc","2020-05-11 18:25","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1333671054514917378","OkC96sferiHIgriBcI1NxKoTDCszb8InE1CdkkT2ws=","OkC96sferiHIgriBcI1NxKoTDCszb8InE1CdkkT2ws=","OkC96sferiHIgriBcI1NxKoTDCszb8InE1CdkkT2ws=","","","","0","2","2020-03-31","en","en","Life is really simplebut we insist on making it complicated https://t.co/ofNleVtTkG","2020-12-01 07:15","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1247974048048410624","o9ve0324fI2tx0dOGy+JZxi2fBbPUkwFBfjybFqZcFg=","o9ve0324fI2tx0dOGy+JZxi2fBbPUkwFBfjybFqZcFg=","o9ve0324fI2tx0dOGy+JZxi2fBbPUkwFBfjybFqZcFg=","","","","1","13","2020-03-06","en","zh","悯农&amp;唐李绅&amp;锄禾日当午，汗滴禾下土。谁知盘中餐，粒粒皆辛苦。 https://t.co/E6cuIkh9V1","2020-04-08 19:46","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1239266457843691520","lnnoGCUCTMj7o1lyb4jgbEmIWsLPeOUahK4CzhnFwQ=","lnnoGCUCTMj7o1lyb4jgbEmIWsLPeOUahK4CzhnFwQ=","lnnoGCUCTMj7o1lyb4jgbEmIWsLPeOUahK4CzhnFwQ=","","","","1","24","2019-12-22","en","ja","流里的余温 https://t.co/W4hssK7Q8F","2020-03-15 19:05","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1328930033017221122","QM9CUHLg1xpT1o3dkezDKLoBpLEDIYTPTSzuIO3rwU=","QM9CUHLg1xpT1o3dkezDKLoBpLEDIYTPTSzuIO3rwU=","QM9CUHLg1xpT1o3dkezDKLoBpLEDIYTPTSzuIO3rwU=","","","","0","0","2020-03-12","en","zh","秋浦歌&amp;唐李白&amp;白发三千丈，缘愁似个长。不知明镜里，何处得秋霜。","2020-11-18 05:16","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1238720326571192322","EbR4yb5y2+NoGOQI8CCkx8x8gSqxuOnX9xVAq0JOAAA=","EbR4yb5y2+NoGOQI8CCkx8x8gSqxuOnX9xVAq0JOAAA=","EbR4yb5y2+NoGOQI8CCkx8x8gSqxuOnX9xVAq0JOAAA=","","","","0","3","2020-03-12","en","zh","真正努力过的人，就会明白天赋的重要。 https://t.co/9vqHEO4U9R","2020-03-14 06:55","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1259787790729932802","ifEfl8mkF8hVBMvRfeZkxyA2ud3nA1ZLPnG5OnJ5M=","ifEfl8mkF8hVBMvRfeZkxyA2ud3nA1ZLPnG5OnJ5M=","ifEfl8mkF8hVBMvRfeZkxyA2ud3nA1ZLPnG5OnJ5M=","","","","0","7","2020-03-12","en","zh","别谦虚了. https://t.co/PcOFqHkhaA","2020-05-11 10:09","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1324358387744661504","egsYjyl9rEW3jv7dKIKtZqsW++IZdf0ho+5tthDLYM=","egsYjyl9rEW3jv7dKIKtZqsW++IZdf0ho+5tthDLYM=","egsYjyl9rEW3jv7dKIKtZqsW++IZdf0ho+5tthDLYM=","","","","0","12","2020-03-12","en","en","From short pleasure long repentance.","2020-11-05 14:30","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1239292442756571136","9GRgyK655hgcOIBdQM4qTIUNv9RykWHKZH+8vwiVb4=","9GRgyK655hgcOIBdQM4qTIUNv9RykWHKZH+8vwiVb4=","9GRgyK655hgcOIBdQM4qTIUNv9RykWHKZH+8vwiVb4=","","","","2","16","2020-03-13","en","en","Deliberating is not delaying. https://t.co/pxTA8e2omP","2020-03-15 20:48","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1328699532398366720","woYTFHpCIEch1IfdGBXrdYYJjqjCLEGMylfQ2JOPhgc=","woYTFHpCIEch1IfdGBXrdYYJjqjCLEGMylfQ2JOPhgc=","woYTFHpCIEch1IfdGBXrdYYJjqjCLEGMylfQ2JOPhgc=","","","","1","15","2019-08-04","en","zh","南故笙烟","2020-11-17 14:00","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1256012444914159616","bGQjM8fXcU3pfeZ+17AruB1cpDty5XSxpf5pICR0HE=","bGQjM8fXcU3pfeZ+17AruB1cpDty5XSxpf5pICR0HE=","bGQjM8fXcU3pfeZ+17AruB1cpDty5XSxpf5pICR0HE=","","","","0","2","2019-12-22","en","zh","不经一番彻骨寒，哪有梅花扑鼻香？","2020-05-01 00:07","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1319469538748977155","xGrgv6wCklL43s3MuTKhmDkgWHyU7n2cqXYurj4RoU=","xGrgv6wCklL43s3MuTKhmDkgWHyU7n2cqXYurj4RoU=","xGrgv6wCklL43s3MuTKhmDkgWHyU7n2cqXYurj4RoU=","","","","0","6","2020-03-12","en","en","Beauty is truth, truth beauty.","2020-10-23 02:43","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1245400526067400705","e9OTNjkcuWWl1IzigSJfG3gWqodz1FKBiP+vbp37oY=","e9OTNjkcuWWl1IzigSJfG3gWqodz1FKBiP+vbp37oY=","e9OTNjkcuWWl1IzigSJfG3gWqodz1FKBiP+vbp37oY=","","","","0","2","2020-03-31","en","en","Im not interested https://t.co/w4bg2liGdR","2020-04-01 17:19","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1221476775668011008","Esw6YDCqjMd+SG04aepY6tWnOC+S+iz7Gsvrd1e1wI=","Esw6YDCqjMd+SG04aepY6tWnOC+S+iz7Gsvrd1e1wI=","Esw6YDCqjMd+SG04aepY6tWnOC+S+iz7Gsvrd1e1wI=","","","","0","1","2020-01-24","en","en","I dont want to put you out ” https://t.co/h7wYxVYUBw","2020-01-26 16:55","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1243045696078405632","H5T6z8A5vFInwyja5MCJcxuhJhVgEE3rzzsPGDgA=","H5T6z8A5vFInwyja5MCJcxuhJhVgEE3rzzsPGDgA=","H5T6z8A5vFInwyja5MCJcxuhJhVgEE3rzzsPGDgA=","","","","0","3","2020-03-11","en","zh","花开浅夏,兰舟独上 https://t.co/0Z8Xl9LGU9","2020-03-26 05:22","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1247908572618346498","z0tLmsDmK7qUxhoFYCKZNRWEe9VOhk4JMwvoHfkrrjs=","z0tLmsDmK7qUxhoFYCKZNRWEe9VOhk4JMwvoHfkrrjs=","z0tLmsDmK7qUxhoFYCKZNRWEe9VOhk4JMwvoHfkrrjs=","","","","0","3","2020-04-03","en","zh","听说最美的颜色是薄荷绿° https://t.co/xjpOorRsxn","2020-04-08 15:26","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1260471680104882177","50c6XYh26Lcwfwv8Jmi66v4SmthwOVIIkFU7zpUqJ4=","50c6XYh26Lcwfwv8Jmi66v4SmthwOVIIkFU7zpUqJ4=","50c6XYh26Lcwfwv8Jmi66v4SmthwOVIIkFU7zpUqJ4=","","","","0","2","2020-03-18","en","zh","你今天真漂亮. https://t.co/6nixNRMtGS","2020-05-13 07:27","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1245539607996817408","OWQFVlsZLj2lNLZDmZ9luirOefia7dFRPw+OZvBDY=","OWQFVlsZLj2lNLZDmZ9luirOefia7dFRPw+OZvBDY=","OWQFVlsZLj2lNLZDmZ9luirOefia7dFRPw+OZvBDY=","","","","0","4","2020-03-31","en","en","I cant keep track of the new music https://t.co/gB8xiY1zp6","2020-04-02 02:32","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1251544677452378112","OnpA2yZ3TLX37uClYbjZe8pYWiiUwWNvyF6RXOResg=","OnpA2yZ3TLX37uClYbjZe8pYWiiUwWNvyF6RXOResg=","OnpA2yZ3TLX37uClYbjZe8pYWiiUwWNvyF6RXOResg=","","","","1","9","2020-03-01","en","ja","攻她城〃做她王","2020-04-18 16:14","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1329099399364890633","aDYviXMrMi1b+a1KuXKvPh0dFhJAVLPIjVkobucjJU=","aDYviXMrMi1b+a1KuXKvPh0dFhJAVLPIjVkobucjJU=","aDYviXMrMi1b+a1KuXKvPh0dFhJAVLPIjVkobucjJU=","","","","0","2","2020-01-14","en","zh","只要持之以恒，知识丰富了，终能发现其奥秘。——杨振宁","2020-11-18 16:29","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1278557447293034497","I+eViOmTLfkOOqsJSYQd1AiOlVYeTTx1O+7ZcjK5eo=","I+eViOmTLfkOOqsJSYQd1AiOlVYeTTx1O+7ZcjK5eo=","I+eViOmTLfkOOqsJSYQd1AiOlVYeTTx1O+7ZcjK5eo=","","","","0","10","2020-03-12","en","en","Design is not just what it looks like and feels like. Design is how it works. https://t.co/SnzUQZklTN","2020-07-02 05:13","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1262411629548822528","c9bsWcsFEVQm4d7fWmnqWpZLNWYy18lUlWEiYqCKL8=","c9bsWcsFEVQm4d7fWmnqWpZLNWYy18lUlWEiYqCKL8=","c9bsWcsFEVQm4d7fWmnqWpZLNWYy18lUlWEiYqCKL8=","","","","0","6","2020-03-29","en","zh","早发白帝城&amp;唐李白&amp;朝辞白帝彩云间，千里江陵一日还。两岸猿声啼不住，轻舟已过万重山。 https://t.co/vWLNvCvcSj","2020-05-18 15:56","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1237905082496114688","N2OUKZcT2HwLqRsJ4qV1LzOfw4eKcYYmNgNiYDwdao=","N2OUKZcT2HwLqRsJ4qV1LzOfw4eKcYYmNgNiYDwdao=","N2OUKZcT2HwLqRsJ4qV1LzOfw4eKcYYmNgNiYDwdao=","","","","0","8","2020-03-11","en","ja","梦寄相思何人顾 https://t.co/9d6SLaKZuQ","2020-03-12 00:55","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1237915588720119809","slLoYL3JBMVpwUbLEAB4K4GGR27aiy6j9ihqvIDT7o=","slLoYL3JBMVpwUbLEAB4K4GGR27aiy6j9ihqvIDT7o=","slLoYL3JBMVpwUbLEAB4K4GGR27aiy6j9ihqvIDT7o=","","","","0","1","2020-03-12","en","en","Its a date","2020-03-12 01:37","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1239780842374754304","yZWfZge+H+AYUTJDgpDXys17FcFTGtXsMxTuz7Akcc=","yZWfZge+H+AYUTJDgpDXys17FcFTGtXsMxTuz7Akcc=","yZWfZge+H+AYUTJDgpDXys17FcFTGtXsMxTuz7Akcc=","","","","0","5","2020-03-12","en","en","Devil must be driven out with devils. https://t.co/TSdRresa5J","2020-03-17 05:09","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1326696785323159563","VqGEJz6yBiJicqCLEIXl5b0mQ592rnHVrS19lrCT7M=","VqGEJz6yBiJicqCLEIXl5b0mQ592rnHVrS19lrCT7M=","VqGEJz6yBiJicqCLEIXl5b0mQ592rnHVrS19lrCT7M=","","","","4","15","2020-04-14","zh-cn","en","Aling Susan” was a no show at a hearing regarding the discrimination complaint of transgender woman Alexis Hart Garcia. | 
@consinq","2020-11-12 01:22","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","['1039536722281811968']"
"1244728280747409410","ZtOuxmNV08Q2I85zAEq2Fb2uQ5afMEUd3N7a69l56EM=","ZtOuxmNV08Q2I85zAEq2Fb2uQ5afMEUd3N7a69l56EM=","ZtOuxmNV08Q2I85zAEq2Fb2uQ5afMEUd3N7a69l56EM=","","","","0","6","2020-03-08","en","zh","我在节食. https://t.co/y5krdK2qNv","2020-03-30 20:48","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1253442541594148864","5ZFbYEikQqrgukVAF+aiyholAJUpwxFZni2GS3EWM=","5ZFbYEikQqrgukVAF+aiyholAJUpwxFZni2GS3EWM=","5ZFbYEikQqrgukVAF+aiyholAJUpwxFZni2GS3EWM=","","","","2","14","2020-04-03","en","ja","白忙了. https://t.co/5paHK0rgBC","2020-04-23 21:56","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1244964447182979072","LSP8y5AkSlnz1JrIoC0HZvcr9z5D2mZqeNXjXm6coc=","LSP8y5AkSlnz1JrIoC0HZvcr9z5D2mZqeNXjXm6coc=","LSP8y5AkSlnz1JrIoC0HZvcr9z5D2mZqeNXjXm6coc=","","","","0","2","2020-03-31","en","zh","一场说走就走的旅行，回来等着你的就是一段吃土的日子","2020-03-31 12:27","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1329789692938645507","t4tNnzZGc0zpM7mLJ0X0kGPEwWNLmlVbI3kA2qQLBR0=","t4tNnzZGc0zpM7mLJ0X0kGPEwWNLmlVbI3kA2qQLBR0=","t4tNnzZGc0zpM7mLJ0X0kGPEwWNLmlVbI3kA2qQLBR0=","","","","0","8","2020-02-22","en","ja","梦寄相思何人顾","2020-11-20 14:12","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1240732386834313216","MUt2bASiPxKWvJQcg6LAp89oNPEGDVlA7pzquWJtutw=","MUt2bASiPxKWvJQcg6LAp89oNPEGDVlA7pzquWJtutw=","MUt2bASiPxKWvJQcg6LAp89oNPEGDVlA7pzquWJtutw=","","","","0","5","2020-03-19","en","en","Truth never fears investigation.","2020-03-19 20:10","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1274830654962728960","EJXkABGN0Jdf6AvuQhJPkmXwpaVUcPGdduauOG3tiw=","EJXkABGN0Jdf6AvuQhJPkmXwpaVUcPGdduauOG3tiw=","EJXkABGN0Jdf6AvuQhJPkmXwpaVUcPGdduauOG3tiw=","","","","0","4","2020-03-11","en","en","Hes a heavy smoker https://t.co/AnoZT4gXZa","2020-06-21 22:24","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1237963947656933377","JnPn1gZprGtbWfqXXAKJAbRfutGP3YkH7zPBykr7g=","JnPn1gZprGtbWfqXXAKJAbRfutGP3YkH7zPBykr7g=","JnPn1gZprGtbWfqXXAKJAbRfutGP3YkH7zPBykr7g=","","","","0","12","2020-03-12","en","en","kind of you","2020-03-12 04:49","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1333812905037369344","MKm9tJCMnL2fMBsr44w4NlSfj0a1xyreDBZfGlzf9AU=","MKm9tJCMnL2fMBsr44w4NlSfj0a1xyreDBZfGlzf9AU=","MKm9tJCMnL2fMBsr44w4NlSfj0a1xyreDBZfGlzf9AU=","","","","0","3","2020-03-11","en","zh","谁有历经千辛万苦的意志，谁就能达到任何目的。——米南德 https://t.co/MJmgFYCN3b","2020-12-01 16:39","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1238018342515920897","TqBusbyuI4qIK96AeCIYosR1fkopH2CyS62aqvJbzNo=","TqBusbyuI4qIK96AeCIYosR1fkopH2CyS62aqvJbzNo=","TqBusbyuI4qIK96AeCIYosR1fkopH2CyS62aqvJbzNo=","","","","0","15","2020-03-12","en","en","Why dont we make a toast","2020-03-12 08:25","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1332974872260009985","MKm9tJCMnL2fMBsr44w4NlSfj0a1xyreDBZfGlzf9AU=","MKm9tJCMnL2fMBsr44w4NlSfj0a1xyreDBZfGlzf9AU=","MKm9tJCMnL2fMBsr44w4NlSfj0a1xyreDBZfGlzf9AU=","","","","0","3","2020-03-11","en","und","https://t.co/I4JS6m9e3L","2020-11-29 09:09","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","['https://citizensparty.org.au/xinjiang-chinas-western-frontier-heart-eurasia']","[]"
"1263796512313577474","fFsH0csvhSpAN4RkovNmOiqHGekA8qJLm0a+sWwmQ=","fFsH0csvhSpAN4RkovNmOiqHGekA8qJLm0a+sWwmQ=","fFsH0csvhSpAN4RkovNmOiqHGekA8qJLm0a+sWwmQ=","","","","0","4","2020-03-23","en","zh","会当凌绝顶，一览众山小,十年磨一剑，霜刃未曾试 https://t.co/pdVZW6vQCr","2020-05-22 11:39","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1253263162763145216","rbPsS3ae3uM6yWk8BPOJovfwoOcwFED4fh9U5KWtY=","rbPsS3ae3uM6yWk8BPOJovfwoOcwFED4fh9U5KWtY=","rbPsS3ae3uM6yWk8BPOJovfwoOcwFED4fh9U5KWtY=","","","","0","13","2020-03-31","en","zh","最近怎么样? https://t.co/TLYCoYl5RU","2020-04-23 10:03","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1247044003880554496","OmgX7+NrfBSkB5yh53+LTo7OWXtXXuZBjny5K+OoM=","OmgX7+NrfBSkB5yh53+LTo7OWXtXXuZBjny5K+OoM=","OmgX7+NrfBSkB5yh53+LTo7OWXtXXuZBjny5K+OoM=","","","","5","15","2020-01-06","en","zh","为什么呆在家里? https://t.co/6MGecol5QZ","2020-04-06 06:10","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1251409516471574528","lNlF0pkJBNIPTMMGHomh+nqV4Yepy3qUqb01L3LLPY=","lNlF0pkJBNIPTMMGHomh+nqV4Yepy3qUqb01L3LLPY=","lNlF0pkJBNIPTMMGHomh+nqV4Yepy3qUqb01L3LLPY=","","","","0","1","2019-12-05","en","en","Do business, but be not a slave to it.","2020-04-18 07:17","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1229773198134272002","SIzw9S0BqPFuj5n2GR6T7LcXJCgx0orxxBMpDByojXk=","SIzw9S0BqPFuj5n2GR6T7LcXJCgx0orxxBMpDByojXk=","SIzw9S0BqPFuj5n2GR6T7LcXJCgx0orxxBMpDByojXk=","","","","1","14","2020-02-18","en","en","How much is it per day","2020-02-18 14:22","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1220667511881879552","W7u1MSaOfnG3tsqBndO47ViTPzEClS2uZ+2N+A0jyzM=","W7u1MSaOfnG3tsqBndO47ViTPzEClS2uZ+2N+A0jyzM=","W7u1MSaOfnG3tsqBndO47ViTPzEClS2uZ+2N+A0jyzM=","","","","0","1","2019-12-21","en","ja","梦魇绽荼蘼 https://t.co/GVnTJ5lAuJ","2020-01-24 11:19","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1260039741090623489","PSOUEGP6XZjiOvEu2wVtF2XY3xOm0lJwt+w3BX5rr8=","PSOUEGP6XZjiOvEu2wVtF2XY3xOm0lJwt+w3BX5rr8=","PSOUEGP6XZjiOvEu2wVtF2XY3xOm0lJwt+w3BX5rr8=","","","","0","6","2020-03-12","en","zh","伤口还在痛吗? https://t.co/XdtH9bdAsU","2020-05-12 02:50","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1235802030867746818","BnWl3rMLcUUc6XgdSAavGZYNARrZj8T1l2FrzBzXMCg=","BnWl3rMLcUUc6XgdSAavGZYNARrZj8T1l2FrzBzXMCg=","BnWl3rMLcUUc6XgdSAavGZYNARrZj8T1l2FrzBzXMCg=","","","","2","15","2020-03-06","en","en","Excuse me","2020-03-06 05:38","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1245043416670408704","Y5y5IohdHdtTU4WiOZ3wEoKkeDN0f+HlzKbHRqQZaz0=","Y5y5IohdHdtTU4WiOZ3wEoKkeDN0f+HlzKbHRqQZaz0=","Y5y5IohdHdtTU4WiOZ3wEoKkeDN0f+HlzKbHRqQZaz0=","","","","0","3","2020-03-31","en","zh","别客气.","2020-03-31 17:40","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1278511641680769024","0mwkmkoSABYoE+zJKOfnF9RNRqMS6r0mptzFQIyY7Q=","0mwkmkoSABYoE+zJKOfnF9RNRqMS6r0mptzFQIyY7Q=","0mwkmkoSABYoE+zJKOfnF9RNRqMS6r0mptzFQIyY7Q=","","","","0","1","2019-12-31","en","en","It is never too late to learn. https://t.co/PWajVELbUx","2020-07-02 02:11","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1276008671697223681","gB6JBPBj4pCQolxuczDteLjyv4UWowPbW4YcEFQcQx8=","gB6JBPBj4pCQolxuczDteLjyv4UWowPbW4YcEFQcQx8=","gB6JBPBj4pCQolxuczDteLjyv4UWowPbW4YcEFQcQx8=","","","","2","17","2020-03-02","en","en","Frugality is an estate alone. https://t.co/Tu7fiYybRk","2020-06-25 04:25","Twitter Web App","","","","False","","","absent","absent","0","0","0","0","[]","[]","[]"
